date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,,,
14/01/2020,24,5,42,14,23,232,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.6,0.1,82,8,5,986,30,61,4,39,1,34,-1,31,23,37,-1,"31
"
15/01/2020,24,7,44,18,29,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,72,10,6,998,30,9,5,40,0,32,0,31,30,48,0,"31
"
16/01/2020,24,10,51,17,27,193,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.5,0.3,85,9,5,1000,30,74,8,46,5,42,4,39,27,44,4,"39
"
17/01/2020,24,5,41,11,18,265,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0,85,9,5,1010,30,51,3,38,1,34,-1,31,19,31,-1,"31
"
18/01/2020,24,5,40,8,12,267,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,84,10,6,1029,31,18,1,34,-1,30,-3,27,15,24,-3,"27
"
19/01/2020,24,6,43,6,10,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,74,10,6,1044,31,10,2,36,-2,28,-1,31,12,19,-1,"31
"
20/01/2020,24,7,44,8,12,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,81,10,6,1046,31,8,3,38,0,32,0,32,15,24,0,"32
"
21/01/2020,24,7,45,8,13,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,94,9,5,1042,31,88,5,42,5,41,3,37,14,22,3,"37
"
22/01/2020,24,10,51,3,5,248,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0,0,94,5,3,1039,31,73,8,46,7,44,7,45,6,9,7,"45
"
23/01/2020,24,9,48,5,8,260,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0,0,95,4,2,1032,31,62,7,45,6,44,6,43,9,14,6,"43
"
24/01/2020,24,8,47,7,11,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,92,7,4,1023,31,67,7,44,5,42,5,40,11,17,5,"40
"
25/01/2020,24,9,48,8,13,193,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0,85,10,6,1013,30,69,7,44,4,40,4,40,13,21,4,"40
"
26/01/2020,24,9,47,12,19,239,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4,0.2,80,10,6,1002,30,62,6,42,3,37,2,36,19,31,2,"36
"
27/01/2020,24,6,42,12,19,209,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.1,0.1,79,9,5,992,30,49,4,39,0,32,0,32,18,30,0,"32
"
28/01/2020,24,5,41,18,29,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.3,0.1,84,9,5,994,30,51,2,36,0,32,-3,26,28,45,-3,"26
"
29/01/2020,24,8,46,16,26,236,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,84,10,6,1004,30,54,5,41,2,36,0,32,26,42,0,"32
"
30/01/2020,24,12,54,13,21,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,85,10,6,999,30,64,9,47,6,43,6,42,20,33,6,"42
"
31/01/2020,24,14,57,16,26,226,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,84,10,6,997,30,85,11,52,8,47,8,47,26,41,8,"47
"
01/01/2020,24,7,45,5,8,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,88,10,6,1025,31,20,5,41,4,38,4,38,9,14,4,"38
"
02/01/2020,24,11,52,11,18,198,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,87,10,6,1009,30,58,8,47,6,43,6,42,20,33,6,"42
"
03/01/2020,24,6,44,13,21,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0,84,10,6,1022,31,39,5,42,3,37,2,35,21,34,2,"35
"
04/01/2020,24,8,47,12,19,231,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,85,10,6,1032,31,62,7,45,5,40,4,39,18,30,4,"39
"
05/01/2020,24,10,51,12,19,216,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,85,10,6,1026,31,53,9,47,6,43,6,42,19,31,6,"42
"
06/01/2020,24,9,49,13,22,242,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.5,0.1,83,9,5,1013,30,54,8,46,5,41,4,40,22,35,4,"40
"
07/01/2020,24,14,58,16,27,216,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.8,0.1,83,9,5,1011,30,80,11,51,8,46,8,46,27,44,8,"46
"
08/01/2020,24,7,45,9,15,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,79,10,6,1018,31,71,6,43,3,37,3,38,15,24,3,"38
"
09/01/2020,24,5,42,9,15,323,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.3,0.3,92,7,4,1006,30,84,4,39,3,37,1,33,14,22,1,"33
"
10/01/2020,24,6,43,11,17,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0,86,10,6,1020,31,35,3,37,2,35,-1,31,19,31,-1,"31
"
11/01/2020,24,13,55,18,29,231,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.6,0.3,85,9,5,1011,30,78,10,50,8,46,7,44,29,47,7,"44
"
12/01/2020,24,7,44,10,16,242,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,2.8,0.1,87,9,5,1013,30,56,5,41,3,38,2,35,17,27,2,"35
"
13/01/2020,24,9,48,20,32,200,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,6.9,0.3,78,10,5,994,30,60,6,43,2,36,1,34,31,50,1,"34
"
14/01/2020,24,5,42,14,23,232,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.6,0.1,82,8,5,986,30,61,4,39,1,34,-1,31,23,37,-1,"31
"
15/01/2020,24,7,44,18,29,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,72,10,6,998,30,9,5,40,0,32,0,31,30,48,0,"31
"
16/01/2020,24,10,51,17,27,193,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.5,0.3,85,9,5,1000,30,74,8,46,5,42,4,39,27,44,4,"39
"
17/01/2020,24,5,41,11,18,265,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0,85,9,5,1010,30,51,3,38,1,34,-1,31,19,31,-1,"31
"
18/01/2020,24,5,40,8,12,267,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,84,10,6,1029,31,18,1,34,-1,30,-3,27,15,24,-3,"27
"
19/01/2020,24,6,43,6,10,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,74,10,6,1044,31,10,2,36,-2,28,-1,31,12,19,-1,"31
"
20/01/2020,24,7,44,8,12,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,81,10,6,1046,31,8,3,38,0,32,0,32,15,24,0,"32
"
21/01/2020,24,7,45,8,13,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,94,9,5,1042,31,88,5,42,5,41,3,37,14,22,3,"37
"
22/01/2020,24,10,51,3,5,248,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0,0,94,5,3,1039,31,73,8,46,7,44,7,45,6,9,7,"45
"
23/01/2020,24,9,48,5,8,260,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0,0,95,4,2,1032,31,62,7,45,6,44,6,43,9,14,6,"43
"
24/01/2020,24,8,47,7,11,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,92,7,4,1023,31,67,7,44,5,42,5,40,11,17,5,"40
"
25/01/2020,24,9,48,8,13,193,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0,85,10,6,1013,30,69,7,44,4,40,4,40,13,21,4,"40
"
26/01/2020,24,9,47,12,19,239,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4,0.2,80,10,6,1002,30,62,6,42,3,37,2,36,19,31,2,"36
"
27/01/2020,24,6,42,12,19,209,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.1,0.1,79,9,5,992,30,49,4,39,0,32,0,32,18,30,0,"32
"
28/01/2020,24,5,41,18,29,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.3,0.1,84,9,5,994,30,51,2,36,0,32,-3,26,28,45,-3,"26
"
29/01/2020,24,8,46,16,26,236,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,84,10,6,1004,30,54,5,41,2,36,0,32,26,42,0,"32
"
30/01/2020,24,12,54,13,21,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,85,10,6,999,30,64,9,47,6,43,6,42,20,33,6,"42
"
31/01/2020,24,14,57,16,26,226,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,84,10,6,997,30,85,11,52,8,47,8,47,26,41,8,"47
"
01/02/2020,24,10,50,20,32,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,76,10,6,999,30,56,8,46,4,39,4,39,28,46,4,"39
"
02/02/2020,24,10,50,17,27,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,82,10,6,1001,30,64,8,46,5,41,5,40,24,39,5,"40
"
03/02/2020,24,7,45,23,38,274,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,70,10,6,1011,30,37,6,43,1,34,1,34,33,52,1,"34
"
04/02/2020,24,8,47,19,31,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0,77,10,6,1026,31,45,6,42,2,36,1,34,28,44,1,"34
"
05/02/2020,24,8,47,5,9,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,77,10,6,1035,31,40,5,41,1,35,3,38,9,15,3,"38
"
06/02/2020,24,8,47,9,15,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,83,10,6,1029,31,13,5,41,3,37,2,36,16,26,2,"36
"
07/02/2020,24,9,49,20,32,165,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.7,0.1,84,9,5,1010,30,67,7,45,5,41,3,38,30,48,3,"38
"
08/02/2020,24,9,47,21,34,204,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.4,0.3,78,9,5,1003,30,73,6,43,3,38,2,35,30,49,2,"35
"
09/02/2020,24,13,55,26,41,249,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,20.1,0.8,82,7,4,981,29,77,10,50,7,44,6,43,37,60,6,"43
"
10/02/2020,24,5,42,28,44,262,W,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,2.5,0.1,74,7,4,993,30,67,4,39,0,32,-2,28,36,58,-2,"28
"
11/02/2020,24,4,40,29,46,273,W,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,0.4,0,66,7,4,1005,30,58,3,38,-2,28,-3,26,37,60,-3,"26
"
12/02/2020,24,6,44,17,28,233,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0,73,10,6,1009,30,45,4,39,0,32,-1,31,25,40,-1,"31
"
13/02/2020,24,7,44,16,25,301,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,12.9,0.5,86,9,5,994,30,74,6,42,3,38,1,34,21,34,1,"34
"
14/02/2020,24,10,49,14,22,224,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.1,0.2,82,10,6,1008,30,58,7,45,4,39,4,39,23,36,4,"39
"
15/02/2020,24,11,52,21,34,205,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,17.1,0.7,85,8,5,991,30,70,8,47,6,43,4,39,34,54,4,"39
"
16/02/2020,24,7,44,27,44,237,WSW,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,1.9,0.1,70,10,6,985,30,47,6,43,1,34,1,33,36,58,1,"33
"
17/02/2020,24,7,44,24,39,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0,73,9,5,1002,30,58,5,42,1,34,0,32,32,51,0,"32
"
18/02/2020,24,7,44,21,33,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,78,8,5,1013,30,60,5,41,2,35,0,32,29,46,0,"32
"
19/02/2020,24,10,49,16,26,205,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.6,0.3,84,8,5,1012,30,74,6,43,4,40,2,35,24,39,2,"35
"
20/02/2020,24,7,44,22,35,279,W,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,8.2,0.3,76,9,5,1006,30,64,6,43,2,36,1,34,30,48,1,"34
"
21/02/2020,24,10,50,20,33,224,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.7,0.2,81,8,4,1011,30,85,8,47,5,42,4,39,31,50,4,"39
"
22/02/2020,24,7,44,24,38,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.6,0.2,80,8,4,1011,30,93,7,44,4,39,2,36,33,52,2,"36
"
23/02/2020,24,8,46,11,17,288,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,5,0.2,79,9,5,1015,30,85,6,43,3,37,3,38,14,23,3,"38
"
24/02/2020,24,11,53,23,37,272,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,20.2,0.8,84,8,4,1004,30,59,8,46,5,41,3,37,34,55,3,"37
"
25/02/2020,24,5,41,22,35,268,W,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,1.4,0.1,79,9,5,999,30,56,4,38,0,32,-2,28,28,46,-2,"28
"
26/02/2020,24,5,42,19,31,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0,75,9,5,1005,30,70,4,39,0,31,-2,29,25,40,-2,"29
"
27/02/2020,24,7,44,12,19,292,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0,74,10,6,1005,30,58,4,39,0,32,0,32,16,26,0,"32
"
28/02/2020,24,12,53,15,23,198,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.2,0.3,85,9,5,995,30,95,8,47,6,42,5,40,23,37,5,"40
"
29/02/2020,24,5,41,27,43,233,SW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,4.6,0.2,77,10,5,975,29,54,4,40,1,34,0,31,34,54,0,"31
"
01/02/2020,24,10,50,21,33,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,76,10,6,998,30,56,8,46,4,38,3,38,31,49,3,"38
"
02/02/2020,24,10,50,16,26,242,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,83,10,6,1001,30,74,8,46,5,41,4,40,24,39,4,"40
"
03/02/2020,24,7,44,20,32,270,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,72,10,6,1011,30,46,6,42,1,33,1,33,31,49,1,"33
"
04/02/2020,24,8,46,15,25,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0,80,10,6,1025,31,38,5,40,1,34,0,32,25,40,0,"32
"
05/02/2020,24,9,47,4,7,207,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,82,10,6,1035,31,39,4,39,1,34,2,36,8,13,2,"36
"
06/02/2020,24,8,47,5,9,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,85,10,6,1028,31,10,5,40,2,36,3,37,9,15,3,"37
"
07/02/2020,24,9,49,16,25,160,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0,83,9,5,1010,30,72,7,45,4,40,3,38,25,41,3,"38
"
08/02/2020,24,8,47,19,31,206,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.4,0.2,79,10,5,1003,30,67,6,42,3,37,1,34,29,47,1,"34
"
09/02/2020,24,13,55,25,40,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,23.6,0.9,82,7,4,981,29,92,10,49,7,44,6,42,37,59,6,"42
"
10/02/2020,24,4,39,24,38,259,WSW,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,1.3,0.1,76,10,5,992,30,67,3,38,-1,31,-3,26,36,57,-3,"26
"
11/02/2020,24,4,39,24,39,269,W,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,0.2,0,67,8,5,1004,30,33,2,36,-3,26,-4,25,37,59,-4,"25
"
12/02/2020,24,6,43,14,23,229,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,75,10,6,1009,30,50,3,38,-1,31,-1,29,23,37,-1,"29
"
13/02/2020,24,6,43,14,22,300,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.7,0.4,88,9,5,994,30,76,5,40,3,37,1,33,20,32,1,"33
"
14/02/2020,24,9,49,11,18,220,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,84,10,6,1007,30,67,6,43,4,38,3,37,20,31,3,"37
"
15/02/2020,24,11,51,17,28,203,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.8,0.3,86,9,5,990,30,74,8,46,6,42,4,40,28,45,4,"40
"
16/02/2020,24,7,44,25,40,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,72,10,6,984,30,58,5,42,1,33,0,32,36,59,0,"32
"
17/02/2020,24,6,43,21,35,261,W,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,0.4,0,76,10,6,1001,30,70,5,40,1,33,-1,30,32,52,-1,"30
"
18/02/2020,24,6,43,18,29,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0,81,10,6,1013,30,52,4,39,1,34,-1,30,28,45,-1,"30
"
19/02/2020,24,9,48,15,24,210,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.5,0.1,87,8,4,1011,30,80,6,42,4,39,1,35,24,39,1,"35
"
20/02/2020,24,7,44,19,30,275,W,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,3.2,0.1,78,10,5,1005,30,74,6,42,2,36,1,34,28,44,1,"34
"
