20/01/2020,24,7,44,8,12,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,81,10,6,1046,31,8,3,38,0,32,0,32,15,24,0,32
21/01/2020,7,45,3,37,9:27 AM,5:47 PM,6:34 AM,2:37 PM,Waning Crescent,18,,,,,,,,,,,,,,,,,,
21/01/2020,24,7,45,8,13,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,94,9,5,1042,31,88,5,42,5,41,3,37,14,22,3,37
22/01/2020,10,51,6,43,9:25 AM,5:49 PM,7:43 AM,3:21 PM,Waning Crescent,11,,,,,,,,,,,,,,,,,,
22/01/2020,24,10,51,3,5,248,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0,0,94,5,3,1039,31,73,8,46,7,44,7,45,6,9,7,45
23/01/2020,9,48,6,43,9:24 AM,5:50 PM,8:41 AM,4:14 PM,Waning Crescent,3,,,,,,,,,,,,,,,,,,
23/01/2020,24,9,48,5,8,260,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0,0,95,4,2,1032,31,62,7,45,6,44,6,43,9,14,6,43
24/01/2020,8,47,5,41,9:23 AM,5:52 PM,9:27 AM,5:17 PM,New Moon,0,,,,,,,,,,,,,,,,,,
24/01/2020,24,8,47,7,11,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,92,7,4,1023,31,67,7,44,5,42,5,40,11,17,5,40
25/01/2020,9,48,5,41,9:21 AM,5:54 PM,10:03 AM,6:24 PM,New Moon,0,,,,,,,,,,,,,,,,,,
25/01/2020,24,9,48,8,13,193,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0,85,10,6,1013,30,69,7,44,4,40,4,40,13,21,4,40
26/01/2020,9,47,-2,29,9:20 AM,5:56 PM,10:30 AM,7:35 PM,Waxing Crescent,4,,,,,,,,,,,,,,,,,,
26/01/2020,24,9,47,12,19,239,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4,0.2,80,10,6,1002,30,62,6,42,3,37,2,36,19,31,2,36
27/01/2020,6,42,1,34,9:19 AM,5:58 PM,10:52 AM,8:44 PM,Waxing Crescent,11,,,,,,,,,,,,,,,,,,
27/01/2020,24,6,42,12,19,209,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.1,0.1,79,9,5,992,30,49,4,39,0,32,0,32,18,30,0,32
28/01/2020,5,41,0,33,9:17 AM,6:00 PM,11:10 AM,9:53 PM,Waxing Crescent,18,,,,,,,,,,,,,,,,,,
28/01/2020,24,5,41,18,29,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.3,0.1,84,9,5,994,30,51,2,36,0,32,-3,26,28,45,-3,26
29/01/2020,8,46,1,34,9:15 AM,6:01 PM,11:26 AM,11:01 PM,Waxing Crescent,26,,,,,,,,,,,,,,,,,,
29/01/2020,24,8,46,16,26,236,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,84,10,6,1004,30,54,5,41,2,36,0,32,26,42,0,32
30/01/2020,12,54,6,42,9:14 AM,6:03 PM,11:41 AM,No moonset,Waxing Crescent,33,,,,,,,,,,,,,,,,,,
30/01/2020,24,12,54,13,21,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,85,10,6,999,30,64,9,47,6,43,6,42,20,33,6,42
31/01/2020,14,57,9,48,9:12 AM,6:05 PM,11:55 AM,12:09 AM,Waxing Crescent,37,,,,,,,,,,,,,,,,,,
31/01/2020,24,14,57,16,26,226,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,84,10,6,997,30,85,11,52,8,47,8,47,26,41,8,47
01/01/2020,7,45,1,33,9:41 AM,5:17 PM,1:05 PM,No moonset,Waxing Crescent,37,,,,,,,,,,,,,,,,,,
01/01/2020,24,7,45,5,8,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,88,10,6,1025,31,20,5,41,4,38,4,38,9,14,4,38
02/01/2020,11,52,6,42,9:40 AM,5:18 PM,1:20 PM,12:08 AM,First Quarter,44,,,,,,,,,,,,,,,,,,
02/01/2020,24,11,52,11,18,198,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,87,10,6,1009,30,58,8,47,6,43,6,42,20,33,6,42
03/01/2020,6,44,1,34,9:40 AM,5:19 PM,1:35 PM,1:16 AM,First Quarter,51,,,,,,,,,,,,,,,,,,
03/01/2020,24,6,44,13,21,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0,84,10,6,1022,31,39,5,42,3,37,2,35,21,34,2,35
04/01/2020,8,47,5,41,9:40 AM,5:20 PM,1:50 PM,2:24 AM,First Quarter,59,,,,,,,,,,,,,,,,,,
04/01/2020,24,8,47,12,19,231,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,85,10,6,1032,31,62,7,45,5,40,4,39,18,30,4,39
05/01/2020,10,51,7,45,9:40 AM,5:22 PM,2:07 PM,3:34 AM,First Quarter,66,,,,,,,,,,,,,,,,,,
05/01/2020,24,10,51,12,19,216,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,85,10,6,1026,31,53,9,47,6,43,6,42,19,31,6,42
06/01/2020,9,49,5,41,9:39 AM,5:23 PM,2:27 PM,4:45 AM,Waxing Gibbous,73,,,,,,,,,,,,,,,,,,
06/01/2020,24,9,49,13,22,242,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.5,0.1,83,9,5,1013,30,54,8,46,5,41,4,40,22,35,4,40
07/01/2020,14,58,5,42,9:39 AM,5:24 PM,2:52 PM,5:58 AM,Waxing Gibbous,80,,,,,,,,,,,,,,,,,,
07/01/2020,24,14,58,16,27,216,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.8,0.1,83,9,5,1011,30,80,11,51,8,46,8,46,27,44,8,46
08/01/2020,7,45,4,39,9:38 AM,5:26 PM,3:25 PM,7:12 AM,Waxing Gibbous,88,,,,,,,,,,,,,,,,,,
08/01/2020,24,7,45,9,15,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,79,10,6,1018,31,71,6,43,3,37,3,38,15,24,3,38
09/01/2020,5,42,1,34,9:38 AM,5:27 PM,4:09 PM,8:23 AM,Waxing Gibbous,95,,,,,,,,,,,,,,,,,,
09/01/2020,24,5,42,9,15,323,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.3,0.3,92,7,4,1006,30,84,4,39,3,37,1,33,14,22,1,33
10/01/2020,6,43,-1,31,9:37 AM,5:29 PM,5:07 PM,9:27 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
10/01/2020,24,6,43,11,17,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0,86,10,6,1020,31,35,3,37,2,35,-1,31,19,31,-1,31
11/01/2020,13,55,7,44,9:36 AM,5:30 PM,6:18 PM,10:19 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
11/01/2020,24,13,55,18,29,231,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.6,0.3,85,9,5,1011,30,78,10,50,8,46,7,44,29,47,7,44
12/01/2020,7,44,4,39,9:36 AM,5:32 PM,7:39 PM,11:00 AM,Waxing Gibbous,83,,,,,,,,,,,,,,,,,,
12/01/2020,24,7,44,10,16,242,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,2.8,0.1,87,9,5,1013,30,56,5,41,3,38,2,35,17,27,2,35
13/01/2020,9,48,4,38,9:35 AM,5:33 PM,9:04 PM,11:31 AM,Waning Gibbous,76,,,,,,,,,,,,,,,,,,
13/01/2020,24,9,48,20,32,200,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,6.9,0.3,78,10,5,994,30,60,6,43,2,36,1,34,31,50,1,34
14/01/2020,5,42,3,37,9:34 AM,5:35 PM,10:29 PM,11:56 AM,Waning Gibbous,69,,,,,,,,,,,,,,,,,,
14/01/2020,24,5,42,14,23,232,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.6,0.1,82,8,5,986,30,61,4,39,1,34,-1,31,23,37,-1,31
15/01/2020,7,44,3,37,9:33 AM,5:36 PM,11:54 PM,12:16 PM,Waning Gibbous,61,,,,,,,,,,,,,,,,,,
15/01/2020,24,7,44,18,29,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,72,10,6,998,30,9,5,40,0,32,0,31,30,48,0,31
16/01/2020,10,51,5,41,9:32 AM,5:38 PM,No moonrise,12:35 PM,Waning Gibbous,54,,,,,,,,,,,,,,,,,,
16/01/2020,24,10,51,17,27,193,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.5,0.3,85,9,5,1000,30,74,8,46,5,42,4,39,27,44,4,39
17/01/2020,5,41,1,34,9:31 AM,5:40 PM,1:17 AM,12:54 PM,Last Quarter,47,,,,,,,,,,,,,,,,,,
17/01/2020,24,5,41,11,18,265,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0,85,9,5,1010,30,51,3,38,1,34,-1,31,19,31,-1,31
18/01/2020,5,40,0,31,9:30 AM,5:41 PM,2:38 AM,1:13 PM,Last Quarter,40,,,,,,,,,,,,,,,,,,
18/01/2020,24,5,40,8,12,267,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,0,84,10,6,1029,31,18,1,34,-1,30,-3,27,15,24,-3,27
19/01/2020,6,43,-2,29,9:29 AM,5:43 PM,4:00 AM,1:36 PM,Last Quarter,32,,,,,,,,,,,,,,,,,,
19/01/2020,24,6,43,6,10,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,74,10,6,1044,31,10,2,36,-2,28,-1,31,12,19,-1,31
20/01/2020,7,44,2,35,9:28 AM,5:45 PM,5:19 AM,2:03 PM,Waning Crescent,25,,,,,,,,,,,,,,,,,,
20/01/2020,24,7,44,8,12,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,81,10,6,1046,31,8,3,38,0,32,0,32,15,24,0,32
21/01/2020,7,45,3,37,9:27 AM,5:47 PM,6:34 AM,2:37 PM,Waning Crescent,18,,,,,,,,,,,,,,,,,,
21/01/2020,24,7,45,8,13,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,94,9,5,1042,31,88,5,42,5,41,3,37,14,22,3,37
22/01/2020,10,51,6,43,9:25 AM,5:49 PM,7:43 AM,3:21 PM,Waning Crescent,11,,,,,,,,,,,,,,,,,,
22/01/2020,24,10,51,3,5,248,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0,0,94,5,3,1039,31,73,8,46,7,44,7,45,6,9,7,45
23/01/2020,9,48,6,43,9:24 AM,5:50 PM,8:41 AM,4:14 PM,Waning Crescent,3,,,,,,,,,,,,,,,,,,
23/01/2020,24,9,48,5,8,260,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0,0,95,4,2,1032,31,62,7,45,6,44,6,43,9,14,6,43
24/01/2020,8,47,5,41,9:23 AM,5:52 PM,9:27 AM,5:17 PM,New Moon,0,,,,,,,,,,,,,,,,,,
24/01/2020,24,8,47,7,11,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,92,7,4,1023,31,67,7,44,5,42,5,40,11,17,5,40
25/01/2020,9,48,5,41,9:21 AM,5:54 PM,10:03 AM,6:24 PM,New Moon,0,,,,,,,,,,,,,,,,,,
25/01/2020,24,9,48,8,13,193,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0,85,10,6,1013,30,69,7,44,4,40,4,40,13,21,4,40
26/01/2020,9,47,-2,29,9:20 AM,5:56 PM,10:30 AM,7:35 PM,Waxing Crescent,4,,,,,,,,,,,,,,,,,,
26/01/2020,24,9,47,12,19,239,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4,0.2,80,10,6,1002,30,62,6,42,3,37,2,36,19,31,2,36
27/01/2020,6,42,1,34,9:19 AM,5:58 PM,10:52 AM,8:44 PM,Waxing Crescent,11,,,,,,,,,,,,,,,,,,
27/01/2020,24,6,42,12,19,209,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.1,0.1,79,9,5,992,30,49,4,39,0,32,0,32,18,30,0,32
28/01/2020,5,41,0,33,9:17 AM,6:00 PM,11:10 AM,9:53 PM,Waxing Crescent,18,,,,,,,,,,,,,,,,,,
28/01/2020,24,5,41,18,29,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.3,0.1,84,9,5,994,30,51,2,36,0,32,-3,26,28,45,-3,26
29/01/2020,8,46,1,34,9:15 AM,6:01 PM,11:26 AM,11:01 PM,Waxing Crescent,26,,,,,,,,,,,,,,,,,,
29/01/2020,24,8,46,16,26,236,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0,84,10,6,1004,30,54,5,41,2,36,0,32,26,42,0,32
30/01/2020,12,54,6,42,9:14 AM,6:03 PM,11:41 AM,No moonset,Waxing Crescent,33,,,,,,,,,,,,,,,,,,
30/01/2020,24,12,54,13,21,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,85,10,6,999,30,64,9,47,6,43,6,42,20,33,6,42
31/01/2020,14,57,9,48,9:12 AM,6:05 PM,11:55 AM,12:09 AM,Waxing Crescent,37,,,,,,,,,,,,,,,,,,
31/01/2020,24,14,57,16,26,226,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,84,10,6,997,30,85,11,52,8,47,8,47,26,41,8,47
01/02/2020,10,50,6,43,9:11 AM,6:07 PM,12:11 PM,1:17 AM,First Quarter,49,,,,,,,,,,,,,,,,,,
01/02/2020,24,10,50,20,32,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0,76,10,6,999,30,56,8,46,4,39,4,39,28,46,4,39
02/02/2020,10,50,4,39,9:09 AM,6:09 PM,12:29 PM,2:26 AM,First Quarter,57,,,,,,,,,,,,,,,,,,
02/02/2020,24,10,50,17,27,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,82,10,6,1001,30,64,8,46,5,41,5,40,24,39,5,40
03/02/2020,7,45,5,41,9:07 AM,6:11 PM,12:51 PM,3:38 AM,First Quarter,64,,,,,,,,,,,,,,,,,,
03/02/2020,24,7,45,23,38,274,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,70,10,6,1011,30,37,6,43,1,34,1,34,33,52,1,34
04/02/2020,8,47,4,39,9:05 AM,6:13 PM,1:19 PM,4:49 AM,Waxing Gibbous,72,,,,,,,,,,,,,,,,,,
04/02/2020,24,8,47,19,31,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0,77,10,6,1026,31,45,6,42,2,36,1,34,28,44,1,34
05/02/2020,8,47,3,38,9:04 AM,6:15 PM,1:56 PM,6:01 AM,Waxing Gibbous,79,,,,,,,,,,,,,,,,,,
05/02/2020,24,8,47,5,9,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0,0,77,10,6,1035,31,40,5,41,1,35,3,38,9,15,3,38
06/02/2020,8,47,1,34,9:02 AM,6:17 PM,2:47 PM,7:08 AM,Waxing Gibbous,87,,,,,,,,,,,,,,,,,,
06/02/2020,24,8,47,9,15,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,0,83,10,6,1029,31,13,5,41,3,37,2,36,16,26,2,36
07/02/2020,9,49,6,42,9:00 AM,6:19 PM,3:52 PM,8:05 AM,Waxing Gibbous,95,,,,,,,,,,,,,,,,,,
07/02/2020,24,9,49,20,32,165,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.7,0.1,84,9,5,1010,30,67,7,45,5,41,3,38,30,48,3,38
08/02/2020,9,47,2,35,8:58 AM,6:21 PM,5:09 PM,8:52 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
08/02/2020,24,9,47,21,34,204,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.4,0.3,78,9,5,1003,30,73,6,43,3,38,2,35,30,49,2,35
09/02/2020,13,55,7,44,8:56 AM,6:23 PM,6:35 PM,9:28 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
09/02/2020,24,13,55,26,41,249,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,20.1,0.8,82,7,4,981,29,77,10,50,7,44,6,43,37,60,6,43
10/02/2020,5,42,3,37,8:54 AM,6:25 PM,8:04 PM,9:56 AM,Waxing Gibbous,83,,,,,,,,,,,,,,,,,,
10/02/2020,24,5,42,28,44,262,W,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,2.5,0.1,74,7,4,993,30,67,4,39,0,32,-2,28,36,58,-2,28
11/02/2020,4,40,3,37,8:52 AM,6:27 PM,9:32 PM,10:19 AM,Waning Gibbous,75,,,,,,,,,,,,,,,,,,
11/02/2020,24,4,40,29,46,273,W,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,0.4,0,66,7,4,1005,30,58,3,38,-2,28,-3,26,37,60,-3,26
12/02/2020,6,44,1,33,8:50 AM,6:29 PM,10:59 PM,10:39 AM,Waning Gibbous,68,,,,,,,,,,,,,,,,,,
