date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,,
13/02/2020,8,46,4,40,8:59 AM,6:42 PM,No moonrise,11:10 AM,Waning Gibbous,"60
"
14/02/2020,10,49,5,40,8:57 AM,6:44 PM,12:36 AM,11:30 AM,Waning Gibbous,"53
"
15/02/2020,10,50,6,42,8:55 AM,6:46 PM,1:59 AM,11:52 AM,Last Quarter,"45
"
16/02/2020,7,45,2,35,8:53 AM,6:48 PM,3:21 AM,12:17 PM,Last Quarter,"38
"
17/02/2020,7,44,1,33,8:51 AM,6:50 PM,4:38 AM,12:49 PM,Last Quarter,"30
"
18/02/2020,7,45,5,40,8:49 AM,6:52 PM,5:48 AM,1:30 PM,Last Quarter,"22
"
19/02/2020,10,49,4,38,8:47 AM,6:54 PM,6:48 AM,2:20 PM,Waning Crescent,"15
"
20/02/2020,6,42,1,34,8:45 AM,6:56 PM,7:38 AM,3:19 PM,Waning Crescent,"7
"
21/02/2020,10,50,3,37,8:43 AM,6:58 PM,8:15 AM,4:25 PM,New Moon,"0
"
22/02/2020,7,44,-2,29,8:40 AM,7:00 PM,8:45 AM,5:34 PM,New Moon,"0
"
23/02/2020,7,45,4,38,8:38 AM,7:02 PM,9:08 AM,6:43 PM,New Moon,"0
"
24/02/2020,10,51,6,42,8:36 AM,7:04 PM,9:27 AM,7:53 PM,New Moon,"0
"
25/02/2020,5,41,-2,29,8:34 AM,7:06 PM,9:43 AM,9:01 PM,Waxing Crescent,"8
"
26/02/2020,6,42,3,37,8:32 AM,7:08 PM,9:58 AM,10:09 PM,Waxing Crescent,"15
"
27/02/2020,7,44,3,37,8:29 AM,7:09 PM,10:12 AM,11:17 PM,Waxing Crescent,"23
"
28/02/2020,10,50,4,40,8:27 AM,7:11 PM,10:27 AM,No moonset,Waxing Crescent,"30
"
29/02/2020,5,42,-3,27,8:25 AM,7:13 PM,10:44 AM,12:25 AM,Waxing Crescent,"38
"
01/03/2020,6,43,4,39,8:22 AM,7:15 PM,11:04 AM,1:35 AM,First Quarter,"44
"
01/03/2020,6,43,4,39,8:22 AM,7:15 PM,11:04 AM,1:35 AM,First Quarter,"44
"
02/03/2020,7,44,3,38,8:20 AM,7:17 PM,11:29 AM,2:45 AM,First Quarter,"51
"
03/03/2020,8,46,4,39,8:18 AM,7:19 PM,12:01 PM,3:55 AM,First Quarter,"58
"
04/03/2020,8,46,3,37,8:16 AM,7:21 PM,12:43 PM,5:02 AM,First Quarter,"65
"
05/03/2020,7,45,3,37,8:13 AM,7:23 PM,1:40 PM,6:03 AM,Waxing Gibbous,"73
"
06/03/2020,8,47,4,39,8:11 AM,7:25 PM,2:50 PM,6:53 AM,Waxing Gibbous,"80
"
07/03/2020,10,50,2,36,8:09 AM,7:27 PM,4:12 PM,7:34 AM,Waxing Gibbous,"87
"
08/03/2020,8,47,7,44,8:06 AM,7:29 PM,5:40 PM,8:05 AM,Waxing Gibbous,"95
"
09/03/2020,10,51,4,40,8:04 AM,7:30 PM,7:10 PM,8:30 AM,Full Moon,"100
"
10/03/2020,10,50,6,43,8:02 AM,7:32 PM,8:40 PM,8:52 AM,Full Moon,"100
"
11/03/2020,8,46,4,39,7:59 AM,7:34 PM,10:09 PM,9:12 AM,Waxing Gibbous,"84
"
12/03/2020,8,46,4,38,7:57 AM,7:36 PM,11:37 PM,9:32 AM,Waning Gibbous,"76
"
13/03/2020,8,46,-1,29,7:55 AM,7:38 PM,No moonrise,9:53 AM,Waning Gibbous,"69
"
14/03/2020,10,49,7,44,7:52 AM,7:40 PM,1:03 AM,10:17 AM,Waning Gibbous,"62
"
15/03/2020,9,48,4,39,7:50 AM,7:41 PM,2:25 AM,10:48 AM,Waning Gibbous,"55
"
16/03/2020,9,48,3,37,7:48 AM,7:43 PM,3:41 AM,11:27 AM,Last Quarter,"47
"
17/03/2020,10,50,7,45,7:45 AM,7:45 PM,4:45 AM,12:14 PM,Last Quarter,"40
"
18/03/2020,7,45,4,39,7:43 AM,7:47 PM,5:38 AM,1:12 PM,Last Quarter,"33
"
19/03/2020,9,48,2,36,7:40 AM,7:49 PM,6:19 AM,2:15 PM,Waning Crescent,"25
"
20/03/2020,9,48,1,33,7:38 AM,7:51 PM,6:50 AM,3:24 PM,Waning Crescent,"18
"
21/03/2020,6,42,2,35,7:36 AM,7:52 PM,7:15 AM,4:33 PM,Waning Crescent,"11
"
22/03/2020,9,48,4,38,7:33 AM,7:54 PM,7:34 AM,5:43 PM,Waning Crescent,"4
"
23/03/2020,11,51,4,40,7:31 AM,7:56 PM,7:51 AM,6:51 PM,New Moon,"0
"
24/03/2020,13,55,7,44,7:28 AM,7:58 PM,8:05 AM,7:59 PM,New Moon,"0
"
25/03/2020,10,51,8,47,7:26 AM,7:59 PM,8:19 AM,9:08 PM,Waxing Crescent,"3
"
26/03/2020,11,52,6,43,7:24 AM,8:01 PM,8:34 AM,10:16 PM,Waxing Crescent,"11
"
27/03/2020,12,54,3,38,7:21 AM,8:03 PM,8:50 AM,11:25 PM,Waxing Crescent,"18
"
28/03/2020,11,51,4,40,7:19 AM,8:05 PM,9:08 AM,No moonset,Waxing Crescent,"25
"
29/03/2020,8,46,2,35,7:16 AM,8:07 PM,9:30 AM,12:35 AM,Waxing Crescent,"32
"
30/03/2020,10,49,2,35,7:14 AM,8:08 PM,9:59 AM,1:45 AM,First Quarter,"40
"
31/03/2020,9,47,5,41,7:11 AM,8:10 PM,10:36 AM,2:53 AM,First Quarter,"44
"
01/04/2020,9,47,4,39,7:09 AM,8:12 PM,11:26 AM,3:54 AM,First Quarter,"56
"
02/04/2020,9,48,0,33,7:07 AM,8:14 PM,12:28 PM,4:47 AM,First Quarter,"64
"
03/04/2020,10,49,6,42,7:04 AM,8:16 PM,1:43 PM,5:30 AM,Waxing Gibbous,"71
"
04/04/2020,10,51,6,42,7:02 AM,8:17 PM,3:06 PM,6:04 AM,Waxing Gibbous,"79
"
05/04/2020,13,55,8,47,6:59 AM,8:19 PM,4:34 PM,6:30 AM,Waxing Gibbous,"87
"
06/04/2020,10,49,6,43,6:57 AM,8:21 PM,6:03 PM,6:53 AM,Waxing Gibbous,"94
"
07/04/2020,13,55,5,41,6:55 AM,8:23 PM,7:34 PM,7:13 AM,Full Moon,"100
"
08/04/2020,13,55,6,43,6:52 AM,8:25 PM,9:04 PM,7:32 AM,Full Moon,"100
"
09/04/2020,16,61,8,46,6:50 AM,8:26 PM,10:33 PM,7:53 AM,Waxing Gibbous,"83
"
10/04/2020,15,58,9,48,6:47 AM,8:28 PM,No moonrise,8:15 AM,Waning Gibbous,"76
"
11/04/2020,12,53,9,48,6:45 AM,8:30 PM,12:01 AM,8:44 AM,Waning Gibbous,"68
"
12/04/2020,10,51,7,44,6:43 AM,8:32 PM,1:23 AM,9:20 AM,Waning Gibbous,"61
"
13/04/2020,11,52,5,41,6:40 AM,8:34 PM,2:36 AM,10:05 AM,Waning Gibbous,"53
"
14/04/2020,11,53,2,35,6:38 AM,8:35 PM,3:35 AM,11:01 AM,Last Quarter,"46
"
15/04/2020,14,58,4,40,6:36 AM,8:37 PM,4:21 AM,12:04 PM,Last Quarter,"38
"
16/04/2020,13,56,5,40,6:34 AM,8:39 PM,4:55 AM,1:13 PM,Last Quarter,"30
"
17/04/2020,15,59,7,44,6:31 AM,8:41 PM,5:22 AM,2:22 PM,Last Quarter,"23
"
18/04/2020,13,56,9,49,6:29 AM,8:43 PM,5:42 AM,3:33 PM,Waning Crescent,"15
"
19/04/2020,13,56,5,41,6:27 AM,8:45 PM,5:59 AM,4:41 PM,Waning Crescent,"8
"
20/04/2020,14,56,6,43,6:25 AM,8:46 PM,6:14 AM,5:50 PM,Waning Crescent,"0
"
21/04/2020,14,57,5,40,6:22 AM,8:48 PM,6:27 AM,6:58 PM,New Moon,"0
"
22/04/2020,14,58,6,43,6:20 AM,8:50 PM,6:41 AM,8:06 PM,New Moon,"0
"
23/04/2020,15,60,7,44,6:18 AM,8:52 PM,6:57 AM,9:16 PM,New Moon,"0
"
24/04/2020,15,58,8,47,6:16 AM,8:54 PM,7:14 AM,10:26 PM,Waxing Crescent,"7
"
25/04/2020,16,60,9,48,6:14 AM,8:55 PM,7:34 AM,11:38 PM,Waxing Crescent,"15
"
26/04/2020,10,50,3,37,6:12 AM,8:57 PM,8:00 AM,No moonset,Waxing Crescent,"22
"
27/04/2020,11,53,5,41,6:10 AM,8:59 PM,8:34 AM,12:46 AM,Waxing Crescent,"30
"
28/04/2020,12,53,5,41,6:07 AM,9:01 PM,9:19 AM,1:50 AM,Waxing Crescent,"37
"
29/04/2020,11,51,7,44,6:05 AM,9:03 PM,10:16 AM,2:45 AM,First Quarter,"45
"
30/04/2020,11,53,6,43,6:03 AM,9:04 PM,11:25 AM,3:31 AM,First Quarter,"52
"
01/05/2020,11,51,6,43,6:01 AM,9:06 PM,12:43 PM,4:06 AM,First Quarter,"58
"
02/05/2020,12,54,6,43,6:00 AM,9:08 PM,2:07 PM,4:33 AM,First Quarter,"65
"
03/05/2020,14,56,6,43,5:58 AM,9:10 PM,3:33 PM,4:56 AM,Waxing Gibbous,"72
"
04/05/2020,14,58,5,41,5:56 AM,9:12 PM,5:00 PM,5:16 AM,Waxing Gibbous,"80
"
05/05/2020,15,58,8,46,5:54 AM,9:13 PM,6:28 PM,5:35 AM,Waxing Gibbous,"87
"
06/05/2020,15,58,9,48,5:52 AM,9:15 PM,7:58 PM,5:54 AM,Waxing Gibbous,"94
"
07/05/2020,15,59,10,49,5:50 AM,9:17 PM,9:28 PM,6:14 AM,Full Moon,"100
"
08/05/2020,16,61,10,50,5:48 AM,9:19 PM,10:55 PM,6:39 AM,Full Moon,"100
"
09/05/2020,17,63,10,49,5:47 AM,9:20 PM,No moonrise,7:12 AM,Waxing Gibbous,"84
"
10/05/2020,13,55,7,44,5:45 AM,9:22 PM,12:15 AM,7:53 AM,Waning Gibbous,"77
"
11/05/2020,11,52,3,38,5:43 AM,9:24 PM,1:24 AM,8:45 AM,Waning Gibbous,"70
"
12/05/2020,10,50,2,36,5:41 AM,9:25 PM,2:17 AM,9:48 AM,Waning Gibbous,"62
"
13/05/2020,11,52,4,39,5:40 AM,9:27 PM,2:57 AM,10:57 AM,Waning Gibbous,"55
"
14/05/2020,12,53,3,37,5:38 AM,9:29 PM,3:26 AM,12:08 PM,Last Quarter,"48
"
15/05/2020,12,53,4,39,5:36 AM,9:30 PM,3:49 AM,1:19 PM,Last Quarter,"40
"
16/05/2020,12,53,7,44,5:35 AM,9:32 PM,4:07 AM,2:29 PM,Last Quarter,"33
"
17/05/2020,13,55,8,46,5:33 AM,9:34 PM,4:22 AM,3:38 PM,Waning Crescent,"26
"
18/05/2020,14,57,11,51,5:32 AM,9:35 PM,4:36 AM,4:46 PM,Waning Crescent,"19
"
19/05/2020,15,60,12,54,5:30 AM,9:37 PM,4:50 AM,5:55 PM,Waning Crescent,"11
"
20/05/2020,17,63,12,53,5:29 AM,9:38 PM,5:04 AM,7:04 PM,Waning Crescent,"4
"
21/05/2020,16,62,10,50,5:27 AM,9:40 PM,5:20 AM,8:15 PM,New Moon,"0
"
22/05/2020,13,55,10,50,5:26 AM,9:41 PM,5:39 AM,9:27 PM,New Moon,"0
"
23/05/2020,12,53,10,50,5:25 AM,9:43 PM,6:03 AM,10:37 PM,Waxing Crescent,"3
"
24/05/2020,13,56,10,50,5:24 AM,9:44 PM,6:34 AM,11:45 PM,Waxing Crescent,"10
"
25/05/2020,15,59,8,46,5:22 AM,9:45 PM,7:16 AM,No moonset,Waxing Crescent,"17
"
26/05/2020,14,57,10,50,5:21 AM,9:47 PM,8:09 AM,12:43 AM,Waxing Crescent,"25
"
27/05/2020,19,65,9,47,5:20 AM,9:48 PM,9:15 AM,1:32 AM,Waxing Crescent,"32
"
28/05/2020,21,70,13,55,5:19 AM,9:49 PM,10:30 AM,2:10 AM,First Quarter,"39
"
29/05/2020,20,67,12,53,5:18 AM,9:51 PM,11:51 AM,2:39 AM,First Quarter,"47
"
30/05/2020,20,67,11,51,5:17 AM,9:52 PM,1:14 PM,3:03 AM,First Quarter,"54
"
31/05/2020,20,68,11,52,5:16 AM,9:53 PM,2:38 PM,3:22 AM,First Quarter,"58
"
01/06/2020,21,70,11,53,5:15 AM,9:54 PM,4:03 PM,3:40 AM,Waxing Gibbous,"71
"
02/06/2020,18,65,12,53,5:14 AM,9:55 PM,5:30 PM,3:58 AM,Waxing Gibbous,"79
"
03/06/2020,16,60,10,49,5:13 AM,9:56 PM,6:57 PM,4:16 AM,Waxing Gibbous,"86
"
04/06/2020,15,58,8,47,5:13 AM,9:57 PM,8:24 PM,4:39 AM,Waxing Gibbous,"94
"
05/06/2020,13,56,7,45,5:12 AM,9:58 PM,9:49 PM,5:06 AM,Full Moon,"100
"
06/06/2020,12,54,7,44,5:11 AM,9:59 PM,11:04 PM,5:43 AM,Full Moon,"100
"
07/06/2020,13,56,9,49,5:11 AM,10:00 PM,No moonrise,6:29 AM,Waxing Gibbous,"84
"
08/06/2020,13,56,7,44,5:10 AM,10:01 PM,12:06 AM,7:29 AM,Waxing Gibbous,"76
"
09/06/2020,14,56,7,45,5:10 AM,10:02 PM,12:53 AM,8:36 AM,Waning Gibbous,"69
"
