date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,,
01/02/2020,9,48,4,38,9:15 AM,6:21 PM,12:22 PM,1:25 AM,First Quarter,"49
"
02/02/2020,10,50,6,44,9:13 AM,6:23 PM,12:42 PM,2:32 AM,First Quarter,"57
"
03/02/2020,7,45,4,38,9:11 AM,6:25 PM,1:05 PM,3:42 AM,First Quarter,"64
"
04/02/2020,8,47,3,38,9:10 AM,6:26 PM,1:35 PM,4:53 AM,Waxing Gibbous,"72
"
05/02/2020,9,47,2,36,9:08 AM,6:28 PM,2:13 PM,6:03 AM,Waxing Gibbous,"79
"
06/02/2020,8,47,5,41,9:06 AM,6:30 PM,3:04 PM,7:09 AM,Waxing Gibbous,"87
"
07/02/2020,10,49,6,44,9:05 AM,6:32 PM,4:09 PM,8:07 AM,Waxing Gibbous,"95
"
08/02/2020,9,48,3,38,9:03 AM,6:34 PM,5:26 PM,8:54 AM,Full Moon,"100
"
09/02/2020,12,54,6,44,9:01 AM,6:36 PM,6:50 PM,9:32 AM,Full Moon,"100
"
10/02/2020,5,42,2,35,8:59 AM,6:38 PM,8:16 PM,10:01 AM,Waxing Gibbous,"83
"
11/02/2020,5,41,1,34,8:57 AM,6:40 PM,9:43 PM,10:26 AM,Waning Gibbous,"75
"
12/02/2020,7,44,1,34,8:56 AM,6:41 PM,11:08 PM,10:48 AM,Waning Gibbous,"68
"
13/02/2020,10,50,5,40,8:54 AM,6:43 PM,No moonrise,11:09 AM,Waning Gibbous,"60
"
14/02/2020,10,50,5,41,8:52 AM,6:45 PM,12:31 AM,11:30 AM,Waning Gibbous,"53
"
15/02/2020,10,51,6,42,8:50 AM,6:47 PM,1:54 AM,11:53 AM,Last Quarter,"45
"
16/02/2020,6,42,-1,31,8:48 AM,6:49 PM,3:13 AM,12:20 PM,Last Quarter,"38
"
17/02/2020,6,43,2,36,8:46 AM,6:51 PM,4:28 AM,12:54 PM,Last Quarter,"30
"
18/02/2020,7,45,2,36,8:44 AM,6:53 PM,5:38 AM,1:36 PM,Last Quarter,"22
"
19/02/2020,9,49,2,36,8:42 AM,6:55 PM,6:38 AM,2:25 PM,Waning Crescent,"15
"
20/02/2020,5,42,3,37,8:40 AM,6:56 PM,7:27 AM,3:25 PM,Waning Crescent,"7
"
21/02/2020,10,50,4,40,8:38 AM,6:58 PM,8:06 AM,4:29 PM,New Moon,"0
"
22/02/2020,9,47,6,43,8:36 AM,7:00 PM,8:37 AM,5:37 PM,New Moon,"0
"
23/02/2020,10,50,6,43,8:34 AM,7:02 PM,9:01 AM,6:45 PM,New Moon,"0
"
24/02/2020,11,52,3,38,8:31 AM,7:04 PM,9:22 AM,7:53 PM,New Moon,"0
"
25/02/2020,4,40,0,32,8:29 AM,7:06 PM,9:39 AM,9:00 PM,Waxing Crescent,"8
"
26/02/2020,6,42,0,33,8:27 AM,7:07 PM,9:55 AM,10:07 PM,Waxing Crescent,"15
"
27/02/2020,7,45,2,35,8:25 AM,7:09 PM,10:11 AM,11:13 PM,Waxing Crescent,"23
"
28/02/2020,11,52,6,42,8:23 AM,7:11 PM,10:27 AM,No moonset,Waxing Crescent,"30
"
29/02/2020,5,40,1,34,8:21 AM,7:13 PM,10:45 AM,12:20 AM,Waxing Crescent,"38
"
01/03/2020,7,44,0,33,8:19 AM,7:15 PM,11:06 AM,1:28 AM,First Quarter,"44
"
02/03/2020,6,43,0,32,8:16 AM,7:17 PM,11:32 AM,2:37 AM,First Quarter,"51
"
03/03/2020,8,47,1,34,8:14 AM,7:18 PM,12:05 PM,3:46 AM,First Quarter,"58
"
04/03/2020,6,44,3,37,8:12 AM,7:20 PM,12:49 PM,4:52 AM,First Quarter,"65
"
05/03/2020,8,46,0,31,8:10 AM,7:22 PM,1:46 PM,5:53 AM,Waxing Gibbous,"73
"
06/03/2020,8,47,1,33,8:08 AM,7:24 PM,2:55 PM,6:44 AM,Waxing Gibbous,"80
"
07/03/2020,10,50,7,45,8:05 AM,7:26 PM,4:15 PM,7:25 AM,Waxing Gibbous,"87
"
08/03/2020,9,47,5,41,8:03 AM,7:27 PM,5:42 PM,7:58 AM,Waxing Gibbous,"95
"
09/03/2020,11,52,4,39,8:01 AM,7:29 PM,7:10 PM,8:25 AM,Full Moon,"100
"
10/03/2020,12,54,6,44,7:59 AM,7:31 PM,8:38 PM,8:48 AM,Full Moon,"100
"
11/03/2020,8,47,3,37,7:56 AM,7:33 PM,10:06 PM,9:10 AM,Waxing Gibbous,"84
"
12/03/2020,8,47,1,34,7:54 AM,7:34 PM,11:32 PM,9:31 AM,Waning Gibbous,"76
"
13/03/2020,8,47,3,38,7:52 AM,7:36 PM,No moonrise,9:54 AM,Waning Gibbous,"69
"
14/03/2020,10,51,4,39,7:50 AM,7:38 PM,12:56 AM,10:20 AM,Waning Gibbous,"62
"
15/03/2020,9,48,2,36,7:47 AM,7:40 PM,2:17 AM,10:52 AM,Waning Gibbous,"55
"
16/03/2020,9,48,1,33,7:45 AM,7:41 PM,3:31 AM,11:32 AM,Last Quarter,"47
"
17/03/2020,11,52,7,44,7:43 AM,7:43 PM,4:35 AM,12:20 PM,Last Quarter,"40
"
18/03/2020,7,44,4,39,7:41 AM,7:45 PM,5:28 AM,1:17 PM,Last Quarter,"33
"
19/03/2020,8,46,1,34,7:38 AM,7:46 PM,6:09 AM,2:20 PM,Waning Crescent,"25
"
20/03/2020,9,48,-1,31,7:36 AM,7:48 PM,6:42 AM,3:28 PM,Waning Crescent,"18
"
21/03/2020,7,44,1,33,7:34 AM,7:50 PM,7:07 AM,4:35 PM,Waning Crescent,"11
"
22/03/2020,8,47,4,39,7:31 AM,7:52 PM,7:28 AM,5:44 PM,Waning Crescent,"4
"
23/03/2020,9,49,2,36,7:29 AM,7:53 PM,7:46 AM,6:51 PM,New Moon,"0
"
24/03/2020,10,51,6,43,7:27 AM,7:55 PM,8:02 AM,7:57 PM,New Moon,"0
"
25/03/2020,13,55,7,44,7:24 AM,7:57 PM,8:17 AM,9:04 PM,Waxing Crescent,"3
"
26/03/2020,13,56,4,39,7:22 AM,7:58 PM,8:33 AM,10:11 PM,Waxing Crescent,"11
"
27/03/2020,12,54,2,35,7:20 AM,8:00 PM,8:50 AM,11:19 PM,Waxing Crescent,"18
"
28/03/2020,11,51,3,37,7:17 AM,8:02 PM,9:10 AM,No moonset,Waxing Crescent,"25
"
29/03/2020,8,46,2,35,7:15 AM,8:03 PM,9:34 AM,12:28 AM,Waxing Crescent,"32
"
30/03/2020,9,48,-2,28,7:13 AM,8:05 PM,10:03 AM,1:37 AM,First Quarter,"40
"
31/03/2020,10,49,1,33,7:10 AM,8:07 PM,10:41 AM,2:42 AM,First Quarter,"44
"
01/04/2020,8,47,4,39,7:08 AM,8:08 PM,11:31 AM,3:44 AM,First Quarter,"56
"
02/04/2020,10,51,2,35,7:06 AM,8:10 PM,12:33 PM,4:37 AM,First Quarter,"64
"
03/04/2020,11,52,5,40,7:04 AM,8:12 PM,1:47 PM,5:21 AM,Waxing Gibbous,"71
"
04/04/2020,11,51,5,40,7:01 AM,8:13 PM,3:09 PM,5:56 AM,Waxing Gibbous,"79
"
05/04/2020,11,52,8,46,6:59 AM,8:15 PM,4:35 PM,6:24 AM,Waxing Gibbous,"87
"
06/04/2020,12,53,4,39,6:57 AM,8:17 PM,6:02 PM,6:48 AM,Waxing Gibbous,"94
"
07/04/2020,11,52,4,39,6:54 AM,8:18 PM,7:31 PM,7:10 AM,Full Moon,"100
"
08/04/2020,14,57,4,40,6:52 AM,8:20 PM,8:59 PM,7:31 AM,Full Moon,"100
"
09/04/2020,14,57,7,44,6:50 AM,8:22 PM,10:27 PM,7:53 AM,Waxing Gibbous,"83
"
10/04/2020,16,60,8,47,6:48 AM,8:24 PM,11:53 PM,8:18 AM,Waning Gibbous,"76
"
11/04/2020,18,65,9,48,6:45 AM,8:25 PM,No moonrise,8:48 AM,Waning Gibbous,"68
"
12/04/2020,8,47,1,33,6:43 AM,8:27 PM,1:14 AM,9:25 AM,Waning Gibbous,"61
"
13/04/2020,11,51,5,41,6:41 AM,8:29 PM,2:25 AM,10:11 AM,Waning Gibbous,"53
"
14/04/2020,10,50,2,35,6:39 AM,8:30 PM,3:25 AM,11:07 AM,Last Quarter,"46
"
15/04/2020,12,53,2,35,6:36 AM,8:32 PM,4:11 AM,12:09 PM,Last Quarter,"38
"
16/04/2020,13,55,4,38,6:34 AM,8:34 PM,4:46 AM,1:17 PM,Last Quarter,"30
"
17/04/2020,12,53,6,42,6:32 AM,8:35 PM,5:14 AM,2:25 PM,Last Quarter,"23
"
18/04/2020,9,49,9,47,6:30 AM,8:37 PM,5:36 AM,3:34 PM,Waning Crescent,"15
"
19/04/2020,11,51,8,47,6:28 AM,8:39 PM,5:54 AM,4:41 PM,Waning Crescent,"8
"
20/04/2020,13,55,6,42,6:26 AM,8:41 PM,6:10 AM,5:48 PM,Waning Crescent,"0
"
21/04/2020,12,53,3,38,6:24 AM,8:42 PM,6:25 AM,6:55 PM,New Moon,"0
"
22/04/2020,15,58,6,42,6:22 AM,8:44 PM,6:40 AM,8:02 PM,New Moon,"0
"
23/04/2020,15,59,8,46,6:19 AM,8:46 PM,6:57 AM,9:10 PM,New Moon,"0
"
24/04/2020,16,61,8,47,6:17 AM,8:47 PM,7:15 AM,10:19 PM,Waxing Crescent,"7
"
25/04/2020,15,59,8,47,6:15 AM,8:49 PM,7:37 AM,11:29 PM,Waxing Crescent,"15
"
26/04/2020,13,56,8,46,6:13 AM,8:51 PM,8:04 AM,No moonset,Waxing Crescent,"22
"
27/04/2020,9,49,1,35,6:11 AM,8:53 PM,8:39 AM,12:36 AM,Waxing Crescent,"30
"
28/04/2020,11,52,5,42,6:09 AM,8:54 PM,9:25 AM,1:40 AM,Waxing Crescent,"37
"
29/04/2020,11,52,5,40,6:08 AM,8:56 PM,10:22 AM,2:35 AM,First Quarter,"45
"
30/04/2020,12,54,3,37,6:06 AM,8:58 PM,11:30 AM,3:21 AM,First Quarter,"52
"
01/05/2020,12,54,4,39,6:04 AM,8:59 PM,12:47 PM,3:57 AM,First Quarter,"58
"
02/05/2020,13,55,3,37,6:02 AM,9:01 PM,2:08 PM,4:27 AM,First Quarter,"65
"
03/05/2020,11,51,7,44,6:00 AM,9:03 PM,3:33 PM,4:51 AM,Waxing Gibbous,"72
"
04/05/2020,13,55,6,44,5:58 AM,9:04 PM,4:58 PM,5:13 AM,Waxing Gibbous,"80
"
05/05/2020,10,51,7,44,5:57 AM,9:06 PM,6:25 PM,5:33 AM,Waxing Gibbous,"87
"
06/05/2020,10,50,2,36,5:55 AM,9:08 PM,7:53 PM,5:53 AM,Waxing Gibbous,"94
"
07/05/2020,15,59,10,49,5:53 AM,9:09 PM,9:21 PM,6:16 AM,Full Moon,"100
"
08/05/2020,16,61,8,46,5:51 AM,9:11 PM,10:46 PM,6:42 AM,Full Moon,"100
"
09/05/2020,17,63,9,48,5:50 AM,9:13 PM,No moonrise,7:16 AM,Waxing Gibbous,"84
"
10/05/2020,15,60,9,47,5:48 AM,9:14 PM,12:05 AM,7:59 AM,Waning Gibbous,"77
"
11/05/2020,10,49,3,37,5:46 AM,9:16 PM,1:13 AM,8:51 AM,Waning Gibbous,"70
"
12/05/2020,11,52,0,31,5:45 AM,9:17 PM,2:06 AM,9:54 AM,Waning Gibbous,"62
"
13/05/2020,12,53,2,35,5:43 AM,9:19 PM,2:47 AM,11:01 AM,Waning Gibbous,"55
"
14/05/2020,12,54,0,32,5:42 AM,9:20 PM,3:18 AM,12:11 PM,Last Quarter,"48
"
15/05/2020,13,56,3,38,5:40 AM,9:22 PM,3:42 AM,1:21 PM,Last Quarter,"40
"
16/05/2020,13,56,4,38,5:39 AM,9:24 PM,4:01 AM,2:29 PM,Last Quarter,"33
"
17/05/2020,13,55,7,45,5:37 AM,9:25 PM,4:18 AM,3:37 PM,Waning Crescent,"26
"
18/05/2020,16,60,10,51,5:36 AM,9:27 PM,4:33 AM,4:43 PM,Waning Crescent,"19
"
19/05/2020,17,63,11,51,5:34 AM,9:28 PM,4:48 AM,5:51 PM,Waning Crescent,"11
"
20/05/2020,15,59,10,50,5:33 AM,9:29 PM,5:04 AM,6:59 PM,Waning Crescent,"4
"
21/05/2020,14,58,7,45,5:32 AM,9:31 PM,5:21 AM,8:08 PM,New Moon,"0
"
22/05/2020,14,57,10,49,5:31 AM,9:32 PM,5:42 AM,9:19 PM,New Moon,"0
"
23/05/2020,14,56,9,48,5:29 AM,9:34 PM,6:07 AM,10:28 PM,Waxing Crescent,"3
"
24/05/2020,15,59,8,47,5:28 AM,9:35 PM,6:39 AM,11:34 PM,Waxing Crescent,"10
"
25/05/2020,15,58,8,46,5:27 AM,9:36 PM,7:22 AM,No moonset,Waxing Crescent,"17
"
26/05/2020,18,64,12,53,5:26 AM,9:38 PM,8:15 AM,12:33 AM,Waxing Crescent,"25
"
27/05/2020,18,65,11,52,5:25 AM,9:39 PM,9:21 AM,1:22 AM,Waxing Crescent,"32
"
28/05/2020,18,64,10,50,5:24 AM,9:40 PM,10:34 AM,2:01 AM,First Quarter,"39
"
29/05/2020,17,62,12,54,5:23 AM,9:41 PM,11:53 AM,2:31 AM,First Quarter,"47
"
30/05/2020,17,62,11,52,5:22 AM,9:42 PM,1:15 PM,2:57 AM,First Quarter,"54
"
31/05/2020,17,62,11,51,5:21 AM,9:44 PM,2:37 PM,3:18 AM,First Quarter,"58
"
01/06/2020,18,65,10,51,5:20 AM,9:45 PM,4:00 PM,3:38 AM,Waxing Gibbous,"71
"
02/06/2020,22,72,11,52,5:20 AM,9:46 PM,5:25 PM,3:57 AM,Waxing Gibbous,"79
"
03/06/2020,16,61,12,53,5:19 AM,9:47 PM,6:51 PM,4:17 AM,Waxing Gibbous,"86
"
04/06/2020,14,57,6,43,5:18 AM,9:48 PM,8:16 PM,4:41 AM,Waxing Gibbous,"94
"
05/06/2020,15,58,8,46,5:18 AM,9:49 PM,9:39 PM,5:10 AM,Full Moon,"100
"
06/06/2020,13,55,5,40,5:17 AM,9:49 PM,10:53 PM,5:48 AM,Full Moon,"100
"
07/06/2020,16,60,9,48,5:16 AM,9:50 PM,11:55 PM,6:35 AM,Waxing Gibbous,"84
"
08/06/2020,15,59,7,45,5:16 AM,9:51 PM,No moonrise,7:35 AM,Waxing Gibbous,"76
"
09/06/2020,15,59,6,43,5:16 AM,9:52 PM,12:42 AM,8:41 AM,Waning Gibbous,"69
"
