date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,,
29/01/2020,8,46,1,34,9:15 AM,6:01 PM,11:26 AM,11:01 PM,Waxing Crescent,"26
"
30/01/2020,12,54,6,42,9:14 AM,6:03 PM,11:41 AM,No moonset,Waxing Crescent,"33
"
31/01/2020,14,57,9,48,9:12 AM,6:05 PM,11:55 AM,12:09 AM,Waxing Crescent,"37
"
01/01/2020,7,45,1,33,9:41 AM,5:17 PM,1:05 PM,No moonset,Waxing Crescent,"37
"
02/01/2020,11,52,6,42,9:40 AM,5:18 PM,1:20 PM,12:08 AM,First Quarter,"44
"
03/01/2020,6,44,1,34,9:40 AM,5:19 PM,1:35 PM,1:16 AM,First Quarter,"51
"
04/01/2020,8,47,5,41,9:40 AM,5:20 PM,1:50 PM,2:24 AM,First Quarter,"59
"
05/01/2020,10,51,7,45,9:40 AM,5:22 PM,2:07 PM,3:34 AM,First Quarter,"66
"
06/01/2020,9,49,5,41,9:39 AM,5:23 PM,2:27 PM,4:45 AM,Waxing Gibbous,"73
"
07/01/2020,14,58,5,42,9:39 AM,5:24 PM,2:52 PM,5:58 AM,Waxing Gibbous,"80
"
08/01/2020,7,45,4,39,9:38 AM,5:26 PM,3:25 PM,7:12 AM,Waxing Gibbous,"88
"
09/01/2020,5,42,1,34,9:38 AM,5:27 PM,4:09 PM,8:23 AM,Waxing Gibbous,"95
"
10/01/2020,6,43,-1,31,9:37 AM,5:29 PM,5:07 PM,9:27 AM,Full Moon,"100
"
11/01/2020,13,55,7,44,9:36 AM,5:30 PM,6:18 PM,10:19 AM,Full Moon,"100
"
12/01/2020,7,44,4,39,9:36 AM,5:32 PM,7:39 PM,11:00 AM,Waxing Gibbous,"83
"
13/01/2020,9,48,4,38,9:35 AM,5:33 PM,9:04 PM,11:31 AM,Waning Gibbous,"76
"
14/01/2020,5,42,3,37,9:34 AM,5:35 PM,10:29 PM,11:56 AM,Waning Gibbous,"69
"
15/01/2020,7,44,3,37,9:33 AM,5:36 PM,11:54 PM,12:16 PM,Waning Gibbous,"61
"
16/01/2020,10,51,5,41,9:32 AM,5:38 PM,No moonrise,12:35 PM,Waning Gibbous,"54
"
17/01/2020,5,41,1,34,9:31 AM,5:40 PM,1:17 AM,12:54 PM,Last Quarter,"47
"
18/01/2020,5,40,0,31,9:30 AM,5:41 PM,2:38 AM,1:13 PM,Last Quarter,"40
"
19/01/2020,6,43,-2,29,9:29 AM,5:43 PM,4:00 AM,1:36 PM,Last Quarter,"32
"
20/01/2020,7,44,2,35,9:28 AM,5:45 PM,5:19 AM,2:03 PM,Waning Crescent,"25
"
21/01/2020,7,45,3,37,9:27 AM,5:47 PM,6:34 AM,2:37 PM,Waning Crescent,"18
"
22/01/2020,10,51,6,43,9:25 AM,5:49 PM,7:43 AM,3:21 PM,Waning Crescent,"11
"
23/01/2020,9,48,6,43,9:24 AM,5:50 PM,8:41 AM,4:14 PM,Waning Crescent,"3
"
24/01/2020,8,47,5,41,9:23 AM,5:52 PM,9:27 AM,5:17 PM,New Moon,"0
"
25/01/2020,9,48,5,41,9:21 AM,5:54 PM,10:03 AM,6:24 PM,New Moon,"0
"
26/01/2020,9,47,-2,29,9:20 AM,5:56 PM,10:30 AM,7:35 PM,Waxing Crescent,"4
"
27/01/2020,6,42,1,34,9:19 AM,5:58 PM,10:52 AM,8:44 PM,Waxing Crescent,"11
"
28/01/2020,5,41,0,33,9:17 AM,6:00 PM,11:10 AM,9:53 PM,Waxing Crescent,"18
"
29/01/2020,8,46,1,34,9:15 AM,6:01 PM,11:26 AM,11:01 PM,Waxing Crescent,"26
"
30/01/2020,12,54,6,42,9:14 AM,6:03 PM,11:41 AM,No moonset,Waxing Crescent,"33
"
31/01/2020,14,57,9,48,9:12 AM,6:05 PM,11:55 AM,12:09 AM,Waxing Crescent,"37
"
01/02/2020,10,50,6,43,9:11 AM,6:07 PM,12:11 PM,1:17 AM,First Quarter,"49
"
02/02/2020,10,50,4,39,9:09 AM,6:09 PM,12:29 PM,2:26 AM,First Quarter,"57
"
03/02/2020,7,45,5,41,9:07 AM,6:11 PM,12:51 PM,3:38 AM,First Quarter,"64
"
04/02/2020,8,47,4,39,9:05 AM,6:13 PM,1:19 PM,4:49 AM,Waxing Gibbous,"72
"
05/02/2020,8,47,3,38,9:04 AM,6:15 PM,1:56 PM,6:01 AM,Waxing Gibbous,"79
"
06/02/2020,8,47,1,34,9:02 AM,6:17 PM,2:47 PM,7:08 AM,Waxing Gibbous,"87
"
07/02/2020,9,49,6,42,9:00 AM,6:19 PM,3:52 PM,8:05 AM,Waxing Gibbous,"95
"
08/02/2020,9,47,2,35,8:58 AM,6:21 PM,5:09 PM,8:52 AM,Full Moon,"100
"
09/02/2020,13,55,7,44,8:56 AM,6:23 PM,6:35 PM,9:28 AM,Full Moon,"100
"
10/02/2020,5,42,3,37,8:54 AM,6:25 PM,8:04 PM,9:56 AM,Waxing Gibbous,"83
"
11/02/2020,4,40,3,37,8:52 AM,6:27 PM,9:32 PM,10:19 AM,Waning Gibbous,"75
"
12/02/2020,6,44,1,33,8:50 AM,6:29 PM,10:59 PM,10:39 AM,Waning Gibbous,"68
"
13/02/2020,7,44,4,40,8:48 AM,6:31 PM,No moonrise,10:58 AM,Waning Gibbous,"60
"
14/02/2020,10,49,4,39,8:46 AM,6:33 PM,12:24 AM,11:18 AM,Waning Gibbous,"53
"
15/02/2020,11,52,6,42,8:44 AM,6:35 PM,1:48 AM,11:40 AM,Last Quarter,"45
"
16/02/2020,7,44,5,40,8:42 AM,6:36 PM,3:09 AM,12:06 PM,Last Quarter,"38
"
17/02/2020,7,44,4,39,8:40 AM,6:38 PM,4:26 AM,12:37 PM,Last Quarter,"30
"
18/02/2020,7,44,3,38,8:38 AM,6:40 PM,5:37 AM,1:18 PM,Last Quarter,"22
"
19/02/2020,10,49,2,35,8:36 AM,6:42 PM,6:37 AM,2:08 PM,Waning Crescent,"15
"
20/02/2020,7,44,4,39,8:34 AM,6:44 PM,7:26 AM,3:07 PM,Waning Crescent,"7
"
21/02/2020,10,50,4,39,8:31 AM,6:46 PM,8:04 AM,4:13 PM,New Moon,"0
"
22/02/2020,7,44,2,35,8:29 AM,6:48 PM,8:33 AM,5:22 PM,New Moon,"0
"
23/02/2020,8,46,5,41,8:27 AM,6:50 PM,8:57 AM,6:31 PM,New Moon,"0
"
24/02/2020,11,53,4,39,8:25 AM,6:52 PM,9:16 AM,7:41 PM,New Moon,"0
"
25/02/2020,5,41,2,35,8:23 AM,6:54 PM,9:32 AM,8:49 PM,Waxing Crescent,"8
"
26/02/2020,5,42,3,37,8:20 AM,6:56 PM,9:47 AM,9:57 PM,Waxing Crescent,"15
"
27/02/2020,7,44,3,37,8:18 AM,6:58 PM,10:01 AM,11:05 PM,Waxing Crescent,"23
"
28/02/2020,12,53,4,38,8:16 AM,7:00 PM,10:16 AM,No moonset,Waxing Crescent,"30
"
29/02/2020,5,41,-2,29,8:14 AM,7:02 PM,10:32 AM,12:13 AM,Waxing Crescent,"38
"
01/02/2020,10,50,5,40,9:11 AM,6:07 PM,12:11 PM,1:17 AM,First Quarter,"49
"
02/02/2020,10,50,4,39,9:09 AM,6:09 PM,12:29 PM,2:26 AM,First Quarter,"57
"
03/02/2020,7,44,4,39,9:07 AM,6:11 PM,12:51 PM,3:38 AM,First Quarter,"64
"
04/02/2020,8,46,2,35,9:05 AM,6:13 PM,1:19 PM,4:49 AM,Waxing Gibbous,"72
"
05/02/2020,9,47,1,35,9:04 AM,6:15 PM,1:56 PM,6:01 AM,Waxing Gibbous,"79
"
06/02/2020,8,47,1,34,9:02 AM,6:17 PM,2:47 PM,7:08 AM,Waxing Gibbous,"87
"
07/02/2020,9,49,5,41,9:00 AM,6:19 PM,3:52 PM,8:05 AM,Waxing Gibbous,"95
"
08/02/2020,8,47,0,33,8:58 AM,6:21 PM,5:09 PM,8:52 AM,Full Moon,"100
"
09/02/2020,13,55,6,42,8:56 AM,6:23 PM,6:35 PM,9:28 AM,Full Moon,"100
"
10/02/2020,4,39,2,35,8:54 AM,6:25 PM,8:04 PM,9:56 AM,Waxing Gibbous,"83
"
11/02/2020,4,39,1,34,8:52 AM,6:27 PM,9:32 PM,10:19 AM,Waning Gibbous,"75
"
12/02/2020,6,43,0,31,8:50 AM,6:29 PM,10:59 PM,10:39 AM,Waning Gibbous,"68
"
13/02/2020,6,43,2,36,8:48 AM,6:31 PM,No moonrise,10:58 AM,Waning Gibbous,"60
"
14/02/2020,9,49,3,37,8:46 AM,6:33 PM,12:24 AM,11:18 AM,Waning Gibbous,"53
"
15/02/2020,11,51,5,41,8:44 AM,6:35 PM,1:48 AM,11:40 AM,Last Quarter,"45
"
16/02/2020,7,44,4,38,8:42 AM,6:36 PM,3:09 AM,12:06 PM,Last Quarter,"38
"
17/02/2020,6,43,3,37,8:40 AM,6:38 PM,4:26 AM,12:37 PM,Last Quarter,"30
"
18/02/2020,6,43,2,35,8:38 AM,6:40 PM,5:37 AM,1:18 PM,Last Quarter,"22
"
19/02/2020,9,48,1,34,8:36 AM,6:42 PM,6:37 AM,2:08 PM,Waning Crescent,"15
"
20/02/2020,7,44,3,37,8:34 AM,6:44 PM,7:26 AM,3:07 PM,Waning Crescent,"7
"
21/02/2020,10,50,2,35,8:31 AM,6:46 PM,8:04 AM,4:13 PM,New Moon,"0
"
22/02/2020,7,44,1,34,8:29 AM,6:48 PM,8:33 AM,5:22 PM,New Moon,"0
"
23/02/2020,7,45,0,32,8:27 AM,6:50 PM,8:57 AM,6:31 PM,New Moon,"0
"
24/02/2020,11,52,3,38,8:25 AM,6:52 PM,9:16 AM,7:41 PM,New Moon,"0
"
25/02/2020,5,41,0,32,8:23 AM,6:54 PM,9:32 AM,8:49 PM,Waxing Crescent,"8
"
26/02/2020,5,41,1,34,8:20 AM,6:56 PM,9:47 AM,9:57 PM,Waxing Crescent,"15
"
27/02/2020,7,44,2,35,8:18 AM,6:58 PM,10:01 AM,11:05 PM,Waxing Crescent,"23
"
28/02/2020,13,55,3,37,8:16 AM,7:00 PM,10:16 AM,No moonset,Waxing Crescent,"30
"
29/02/2020,5,41,-4,24,8:14 AM,7:02 PM,10:32 AM,12:13 AM,Waxing Crescent,"38
"
01/03/2020,6,43,1,34,8:11 AM,7:04 PM,10:52 AM,1:23 AM,First Quarter,"44
"
02/03/2020,6,43,0,32,8:09 AM,7:06 PM,11:17 AM,2:33 AM,First Quarter,"51
"
03/03/2020,8,46,1,34,8:07 AM,7:08 PM,11:49 AM,3:44 AM,First Quarter,"58
"
04/03/2020,6,43,1,33,8:05 AM,7:10 PM,12:31 PM,4:51 AM,First Quarter,"65
"
05/03/2020,8,46,1,33,8:02 AM,7:12 PM,1:28 PM,5:52 AM,Waxing Gibbous,"73
"
06/03/2020,7,45,0,33,8:00 AM,7:13 PM,2:38 PM,6:42 AM,Waxing Gibbous,"80
"
07/03/2020,12,53,3,37,7:58 AM,7:15 PM,4:00 PM,7:23 AM,Waxing Gibbous,"87
"
08/03/2020,9,48,5,42,7:55 AM,7:17 PM,5:28 PM,7:54 AM,Waxing Gibbous,"95
"
09/03/2020,8,47,1,34,7:53 AM,7:19 PM,6:58 PM,8:19 AM,Full Moon,"100
"
10/03/2020,11,52,5,41,7:51 AM,7:21 PM,8:28 PM,8:40 AM,Full Moon,"100
"
11/03/2020,8,46,4,39,7:48 AM,7:23 PM,9:58 PM,9:00 AM,Waxing Gibbous,"84
"
12/03/2020,8,46,1,34,7:46 AM,7:25 PM,11:26 PM,9:20 AM,Waning Gibbous,"76
"
13/03/2020,9,48,2,35,7:44 AM,7:27 PM,No moonrise,9:42 AM,Waning Gibbous,"69
"
14/03/2020,10,49,1,34,7:41 AM,7:28 PM,12:51 AM,10:06 AM,Waning Gibbous,"62
"
15/03/2020,9,48,2,35,7:39 AM,7:30 PM,2:14 AM,10:36 AM,Waning Gibbous,"55
"
16/03/2020,10,49,0,32,7:36 AM,7:32 PM,3:29 AM,11:15 AM,Last Quarter,"47
"
17/03/2020,10,51,3,38,7:34 AM,7:34 PM,4:34 AM,12:02 PM,Last Quarter,"40
"
18/03/2020,7,45,2,35,7:32 AM,7:36 PM,5:27 AM,12:59 PM,Last Quarter,"33
"
19/03/2020,7,45,0,31,7:29 AM,7:38 PM,6:08 AM,2:04 PM,Waning Crescent,"25
"
20/03/2020,8,46,0,32,7:27 AM,7:39 PM,6:39 AM,3:12 PM,Waning Crescent,"18
"
21/03/2020,8,46,4,38,7:24 AM,7:41 PM,7:03 AM,4:21 PM,Waning Crescent,"11
"
22/03/2020,8,46,2,36,7:22 AM,7:43 PM,7:23 AM,5:31 PM,Waning Crescent,"4
"
23/03/2020,11,53,4,38,7:20 AM,7:45 PM,7:39 AM,6:39 PM,New Moon,"0
"
24/03/2020,14,56,5,42,7:17 AM,7:47 PM,7:54 AM,7:48 PM,New Moon,"0
"
25/03/2020,14,58,5,41,7:15 AM,7:48 PM,8:08 AM,8:56 PM,Waxing Crescent,"3
"
26/03/2020,11,51,6,42,7:12 AM,7:50 PM,8:22 AM,10:04 PM,Waxing Crescent,"11
"
27/03/2020,10,49,5,42,7:10 AM,7:52 PM,8:38 AM,11:14 PM,Waxing Crescent,"18
"
28/03/2020,9,47,5,40,7:07 AM,7:54 PM,8:56 AM,No moonset,Waxing Crescent,"25
"
29/03/2020,5,42,1,33,7:05 AM,7:56 PM,9:19 AM,12:24 AM,Waxing Crescent,"32
"
30/03/2020,9,49,0,32,7:02 AM,7:57 PM,9:47 AM,1:34 AM,First Quarter,"40
"
31/03/2020,9,48,2,36,7:00 AM,7:59 PM,10:24 AM,2:41 AM,First Quarter,"44
"
01/04/2020,8,46,5,40,6:58 AM,8:01 PM,11:13 AM,3:43 AM,First Quarter,"56
"
02/04/2020,12,53,4,39,6:55 AM,8:03 PM,12:16 PM,4:36 AM,First Quarter,"64
"
03/04/2020,11,51,2,35,6:53 AM,8:05 PM,1:31 PM,5:19 AM,Waxing Gibbous,"71
"
04/04/2020,11,51,4,40,6:50 AM,8:06 PM,2:54 PM,5:53 AM,Waxing Gibbous,"79
"
05/04/2020,13,56,8,46,6:48 AM,8:08 PM,4:21 PM,6:19 AM,Waxing Gibbous,"87
"
06/04/2020,12,53,5,42,6:46 AM,8:10 PM,5:51 PM,6:41 AM,Waxing Gibbous,"94
"
07/04/2020,13,56,4,40,6:43 AM,8:12 PM,7:22 PM,7:02 AM,Full Moon,"100
"
08/04/2020,15,58,6,43,6:41 AM,8:13 PM,8:52 PM,7:21 AM,Full Moon,"100
"
09/04/2020,14,57,8,46,6:38 AM,8:15 PM,10:21 PM,7:41 AM,Waxing Gibbous,"83
"
10/04/2020,17,63,10,49,6:36 AM,8:17 PM,11:50 PM,8:04 AM,Waning Gibbous,"76
"
11/04/2020,17,62,11,51,6:34 AM,8:19 PM,No moonrise,8:32 AM,Waning Gibbous,"68
"
12/04/2020,11,52,8,47,6:31 AM,8:21 PM,1:12 AM,9:08 AM,Waning Gibbous,"61
"
13/04/2020,8,46,3,38,6:29 AM,8:23 PM,2:24 AM,9:53 AM,Waning Gibbous,"53
"
14/04/2020,12,53,3,37,6:27 AM,8:24 PM,3:24 AM,10:48 AM,Last Quarter,"46
"
15/04/2020,12,54,4,39,6:24 AM,8:26 PM,4:10 AM,11:52 AM,Last Quarter,"38
"
16/04/2020,12,53,5,42,6:22 AM,8:28 PM,4:44 AM,1:01 PM,Last Quarter,"30
"
17/04/2020,11,52,8,46,6:20 AM,8:30 PM,5:10 AM,2:11 PM,Last Quarter,"23
"
18/04/2020,10,50,7,44,6:18 AM,8:32 PM,5:31 AM,3:21 PM,Waning Crescent,"15
"
19/04/2020,12,53,7,45,6:15 AM,8:33 PM,5:48 AM,4:29 PM,Waning Crescent,"8
"
20/04/2020,11,52,6,43,6:13 AM,8:35 PM,6:02 AM,5:38 PM,Waning Crescent,"0
"
21/04/2020,12,54,6,43,6:11 AM,8:37 PM,6:16 AM,6:46 PM,New Moon,"0
"
22/04/2020,12,53,6,43,6:09 AM,8:39 PM,6:30 AM,7:55 PM,New Moon,"0
"
23/04/2020,12,54,7,45,6:07 AM,8:41 PM,6:45 AM,9:04 PM,New Moon,"0
"
24/04/2020,14,57,7,45,6:05 AM,8:42 PM,7:02 AM,10:15 PM,Waxing Crescent,"7
"
25/04/2020,15,59,8,46,6:03 AM,8:44 PM,7:23 AM,11:26 PM,Waxing Crescent,"15
"
26/04/2020,10,49,7,45,6:00 AM,8:46 PM,7:49 AM,No moonset,Waxing Crescent,"22
"
27/04/2020,11,52,4,39,5:58 AM,8:48 PM,8:22 AM,12:35 AM,Waxing Crescent,"30
"
28/04/2020,11,52,4,38,5:56 AM,8:50 PM,9:07 AM,1:39 AM,Waxing Crescent,"37
"
29/04/2020,12,54,6,42,5:54 AM,8:52 PM,10:04 AM,2:34 AM,First Quarter,"45
"
30/04/2020,10,49,5,41,5:52 AM,8:53 PM,11:13 AM,3:20 AM,First Quarter,"52
"
01/05/2020,12,53,5,41,5:50 AM,8:55 PM,12:31 PM,3:55 AM,First Quarter,"58
"
02/05/2020,12,54,5,42,5:48 AM,8:57 PM,1:55 PM,4:22 AM,First Quarter,"65
"
03/05/2020,11,52,8,46,5:46 AM,8:59 PM,3:21 PM,4:45 AM,Waxing Gibbous,"72
"
04/05/2020,10,50,5,41,5:44 AM,9:01 PM,4:48 PM,5:05 AM,Waxing Gibbous,"80
"
05/05/2020,11,52,8,46,5:43 AM,9:02 PM,6:17 PM,5:23 AM,Waxing Gibbous,"87
"
06/05/2020,11,52,8,46,5:41 AM,9:04 PM,7:47 PM,5:42 AM,Waxing Gibbous,"94
"
07/05/2020,15,58,9,48,5:39 AM,9:06 PM,9:16 PM,6:03 AM,Full Moon,"100
"
08/05/2020,14,57,7,44,5:37 AM,9:08 PM,10:43 PM,6:28 AM,Full Moon,"100
"
09/05/2020,15,59,10,51,5:35 AM,9:09 PM,No moonrise,7:00 AM,Waxing Gibbous,"84
"
10/05/2020,11,51,7,45,5:33 AM,9:11 PM,12:04 AM,7:41 AM,Waning Gibbous,"77
"
11/05/2020,7,45,5,41,5:32 AM,9:13 PM,1:12 AM,8:33 AM,Waning Gibbous,"70
"
12/05/2020,10,51,2,36,5:30 AM,9:14 PM,2:06 AM,9:36 AM,Waning Gibbous,"62
"
13/05/2020,8,47,5,41,5:28 AM,9:16 PM,2:45 AM,10:44 AM,Waning Gibbous,"55
"
14/05/2020,10,50,0,33,5:27 AM,9:18 PM,3:15 AM,11:56 AM,Last Quarter,"48
"
15/05/2020,11,51,5,40,5:25 AM,9:19 PM,3:38 AM,1:07 PM,Last Quarter,"40
"
16/05/2020,13,56,7,44,5:23 AM,9:21 PM,3:56 AM,2:17 PM,Last Quarter,"33
"
17/05/2020,15,60,8,47,5:22 AM,9:23 PM,4:11 AM,3:26 PM,Waning Crescent,"26
"
18/05/2020,15,60,9,48,5:20 AM,9:24 PM,4:25 AM,4:34 PM,Waning Crescent,"19
"
19/05/2020,16,62,9,49,5:19 AM,9:26 PM,4:38 AM,5:43 PM,Waning Crescent,"11
"
20/05/2020,16,61,10,50,5:17 AM,9:27 PM,4:53 AM,6:52 PM,Waning Crescent,"4
"
21/05/2020,15,59,10,51,5:16 AM,9:29 PM,5:09 AM,8:03 PM,New Moon,"0
"
22/05/2020,15,58,11,51,5:15 AM,9:30 PM,5:28 AM,9:15 PM,New Moon,"0
"
23/05/2020,13,55,10,49,5:13 AM,9:32 PM,5:51 AM,10:26 PM,Waxing Crescent,"3
"
24/05/2020,16,61,11,52,5:12 AM,9:33 PM,6:22 AM,11:33 PM,Waxing Crescent,"10
"
25/05/2020,16,61,9,49,5:11 AM,9:35 PM,7:04 AM,No moonset,Waxing Crescent,"17
"
26/05/2020,16,60,11,51,5:10 AM,9:36 PM,7:57 AM,12:32 AM,Waxing Crescent,"25
"
27/05/2020,15,59,11,52,5:08 AM,9:37 PM,9:03 AM,1:21 AM,Waxing Crescent,"32
"
28/05/2020,18,64,12,53,5:07 AM,9:39 PM,10:18 AM,1:59 AM,First Quarter,"39
"
29/05/2020,16,62,12,54,5:06 AM,9:40 PM,11:39 AM,2:28 AM,First Quarter,"47
"
30/05/2020,16,61,13,55,5:05 AM,9:41 PM,1:02 PM,2:51 AM,First Quarter,"54
"
31/05/2020,17,62,13,55,5:04 AM,9:42 PM,2:26 PM,3:11 AM,First Quarter,"58
"
01/06/2020,18,64,12,53,5:03 AM,9:44 PM,3:51 PM,3:29 AM,Waxing Gibbous,"71
"
02/06/2020,21,70,10,50,5:03 AM,9:45 PM,5:18 PM,3:47 AM,Waxing Gibbous,"79
"
03/06/2020,14,58,9,49,5:02 AM,9:46 PM,6:45 PM,4:05 AM,Waxing Gibbous,"86
"
04/06/2020,15,58,5,41,5:01 AM,9:47 PM,8:13 PM,4:27 AM,Waxing Gibbous,"94
"
05/06/2020,12,54,6,42,5:00 AM,9:48 PM,9:37 PM,4:55 AM,Full Moon,"100
"
06/06/2020,13,55,5,42,5:00 AM,9:49 PM,10:53 PM,5:31 AM,Full Moon,"100
"
07/06/2020,15,58,8,47,4:59 AM,9:50 PM,11:55 PM,6:17 AM,Waxing Gibbous,"84
"
08/06/2020,14,57,6,43,4:59 AM,9:51 PM,No moonrise,7:16 AM,Waxing Gibbous,"76
"
09/06/2020,16,60,7,44,4:58 AM,9:51 PM,12:41 AM,8:24 AM,Waning Gibbous,"69
"
