date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2020-02-22,7,44,-2,29,08:40 AM,07:00 PM,08:45 AM,05:34 PM,New Moon,"0
"
2020-02-23,7,45,4,38,08:38 AM,07:02 PM,09:08 AM,06:43 PM,New Moon,"0
"
2020-02-24,10,51,6,42,08:36 AM,07:04 PM,09:27 AM,07:53 PM,New Moon,"0
"
2020-02-25,5,41,-2,29,08:34 AM,07:06 PM,09:43 AM,09:01 PM,Waxing Crescent,"8
"
2020-02-26,6,42,3,37,08:32 AM,07:08 PM,09:58 AM,10:09 PM,Waxing Crescent,"15
"
2020-02-27,7,44,3,37,08:29 AM,07:09 PM,10:12 AM,11:17 PM,Waxing Crescent,"23
"
2020-02-28,10,50,4,40,08:27 AM,07:11 PM,10:27 AM,No moonset,Waxing Crescent,"30
"
2020-02-29,5,42,-3,27,08:25 AM,07:13 PM,10:44 AM,12:25 AM,Waxing Crescent,"38
"
2020-03-01,6,43,4,39,08:22 AM,07:15 PM,11:04 AM,01:35 AM,First Quarter,"44
"
2020-03-02,7,44,3,38,08:20 AM,07:17 PM,11:29 AM,02:45 AM,First Quarter,"51
"
2020-03-03,8,46,4,39,08:18 AM,07:19 PM,12:01 PM,03:55 AM,First Quarter,"58
"
2020-03-04,8,46,3,37,08:16 AM,07:21 PM,12:43 PM,05:02 AM,First Quarter,"65
"
2020-03-05,7,45,3,37,08:13 AM,07:23 PM,01:40 PM,06:03 AM,Waxing Gibbous,"73
"
2020-03-06,8,47,4,39,08:11 AM,07:25 PM,02:50 PM,06:53 AM,Waxing Gibbous,"80
"
2020-03-07,10,50,2,36,08:09 AM,07:27 PM,04:12 PM,07:34 AM,Waxing Gibbous,"87
"
2020-03-08,8,47,7,44,08:06 AM,07:29 PM,05:40 PM,08:05 AM,Waxing Gibbous,"95
"
2020-03-09,10,51,4,40,08:04 AM,07:30 PM,07:10 PM,08:30 AM,Full Moon,"100
"
2020-03-10,10,50,6,43,08:02 AM,07:32 PM,08:40 PM,08:52 AM,Full Moon,"100
"
2020-03-11,8,46,4,39,07:59 AM,07:34 PM,10:09 PM,09:12 AM,Waxing Gibbous,"84
"
2020-03-12,8,46,4,38,07:57 AM,07:36 PM,11:37 PM,09:32 AM,Waning Gibbous,"76
"
2020-03-13,8,46,-1,29,07:55 AM,07:38 PM,No moonrise,09:53 AM,Waning Gibbous,"69
"
2020-03-14,10,49,7,44,07:52 AM,07:40 PM,01:03 AM,10:17 AM,Waning Gibbous,"62
"
2020-03-15,9,48,4,39,07:50 AM,07:41 PM,02:25 AM,10:48 AM,Waning Gibbous,"55
"
2020-03-16,9,48,3,37,07:48 AM,07:43 PM,03:41 AM,11:27 AM,Last Quarter,"47
"
2020-03-17,10,50,7,45,07:45 AM,07:45 PM,04:45 AM,12:14 PM,Last Quarter,"40
"
2020-03-18,7,45,4,39,07:43 AM,07:47 PM,05:38 AM,01:12 PM,Last Quarter,"33
"
2020-03-19,9,48,2,36,07:40 AM,07:49 PM,06:19 AM,02:15 PM,Waning Crescent,"25
"
2020-03-20,9,48,1,33,07:38 AM,07:51 PM,06:50 AM,03:24 PM,Waning Crescent,"18
"
2020-03-21,6,42,2,35,07:36 AM,07:52 PM,07:15 AM,04:33 PM,Waning Crescent,"11
"
2020-03-22,9,48,4,38,07:33 AM,07:54 PM,07:34 AM,05:43 PM,Waning Crescent,"4
"
2020-03-23,11,51,4,40,07:31 AM,07:56 PM,07:51 AM,06:51 PM,New Moon,"0
"
2020-03-24,13,55,7,44,07:28 AM,07:58 PM,08:05 AM,07:59 PM,New Moon,"0
"
2020-03-25,10,51,8,47,07:26 AM,07:59 PM,08:19 AM,09:08 PM,Waxing Crescent,"3
"
2020-03-26,11,52,6,43,07:24 AM,08:01 PM,08:34 AM,10:16 PM,Waxing Crescent,"11
"
2020-03-27,12,54,3,38,07:21 AM,08:03 PM,08:50 AM,11:25 PM,Waxing Crescent,"18
"
2020-03-28,11,51,4,40,07:19 AM,08:05 PM,09:08 AM,No moonset,Waxing Crescent,"25
"
2020-03-29,8,46,2,35,07:16 AM,08:07 PM,09:30 AM,12:35 AM,Waxing Crescent,"32
"
2020-03-30,10,49,2,35,07:14 AM,08:08 PM,09:59 AM,01:45 AM,First Quarter,"40
"
2020-03-31,9,47,5,41,07:11 AM,08:10 PM,10:36 AM,02:53 AM,First Quarter,"44
"
2020-04-01,9,47,4,39,07:09 AM,08:12 PM,11:26 AM,03:54 AM,First Quarter,"56
"
2020-04-02,9,48,0,33,07:07 AM,08:14 PM,12:28 PM,04:47 AM,First Quarter,"64
"
2020-04-03,10,49,6,42,07:04 AM,08:16 PM,01:43 PM,05:30 AM,Waxing Gibbous,"71
"
2020-04-04,10,51,6,42,07:02 AM,08:17 PM,03:06 PM,06:04 AM,Waxing Gibbous,"79
"
2020-04-05,13,55,8,47,06:59 AM,08:19 PM,04:34 PM,06:30 AM,Waxing Gibbous,"87
"
2020-04-06,10,49,6,43,06:57 AM,08:21 PM,06:03 PM,06:53 AM,Waxing Gibbous,"94
"
2020-04-07,13,55,5,41,06:55 AM,08:23 PM,07:34 PM,07:13 AM,Full Moon,"100
"
2020-04-08,13,55,6,43,06:52 AM,08:25 PM,09:04 PM,07:32 AM,Full Moon,"100
"
2020-04-09,16,61,8,46,06:50 AM,08:26 PM,10:33 PM,07:53 AM,Waxing Gibbous,"83
"
2020-04-10,15,58,9,48,06:47 AM,08:28 PM,No moonrise,08:15 AM,Waning Gibbous,"76
"
2020-04-11,12,53,9,48,06:45 AM,08:30 PM,12:01 AM,08:44 AM,Waning Gibbous,"68
"
2020-04-12,10,51,7,44,06:43 AM,08:32 PM,01:23 AM,09:20 AM,Waning Gibbous,"61
"
2020-04-13,11,52,5,41,06:40 AM,08:34 PM,02:36 AM,10:05 AM,Waning Gibbous,"53
"
2020-04-14,11,53,2,35,06:38 AM,08:35 PM,03:35 AM,11:01 AM,Last Quarter,"46
"
2020-04-15,14,58,4,40,06:36 AM,08:37 PM,04:21 AM,12:04 PM,Last Quarter,"38
"
2020-04-16,13,56,5,40,06:34 AM,08:39 PM,04:55 AM,01:13 PM,Last Quarter,"30
"
2020-04-17,15,59,7,44,06:31 AM,08:41 PM,05:22 AM,02:22 PM,Last Quarter,"23
"
2020-04-18,13,56,9,49,06:29 AM,08:43 PM,05:42 AM,03:33 PM,Waning Crescent,"15
"
2020-04-19,13,56,5,41,06:27 AM,08:45 PM,05:59 AM,04:41 PM,Waning Crescent,"8
"
2020-04-20,14,56,6,43,06:25 AM,08:46 PM,06:14 AM,05:50 PM,Waning Crescent,"0
"
2020-04-21,14,57,5,40,06:22 AM,08:48 PM,06:27 AM,06:58 PM,New Moon,"0
"
2020-04-22,14,58,6,43,06:20 AM,08:50 PM,06:41 AM,08:06 PM,New Moon,"0
"
2020-04-23,15,60,7,44,06:18 AM,08:52 PM,06:57 AM,09:16 PM,New Moon,"0
"
2020-04-24,15,58,8,47,06:16 AM,08:54 PM,07:14 AM,10:26 PM,Waxing Crescent,"7
"
2020-04-25,16,60,9,48,06:14 AM,08:55 PM,07:34 AM,11:38 PM,Waxing Crescent,"15
"
2020-04-26,10,50,3,37,06:12 AM,08:57 PM,08:00 AM,No moonset,Waxing Crescent,"22
"
2020-04-27,11,53,5,41,06:10 AM,08:59 PM,08:34 AM,12:46 AM,Waxing Crescent,"30
"
2020-04-28,12,53,5,41,06:07 AM,09:01 PM,09:19 AM,01:50 AM,Waxing Crescent,"37
"
2020-04-29,11,51,7,44,06:05 AM,09:03 PM,10:16 AM,02:45 AM,First Quarter,"45
"
2020-04-30,11,53,6,43,06:03 AM,09:04 PM,11:25 AM,03:31 AM,First Quarter,"52
"
2020-05-01,11,51,6,43,06:01 AM,09:06 PM,12:43 PM,04:06 AM,First Quarter,"58
"
2020-05-02,12,54,6,43,06:00 AM,09:08 PM,02:07 PM,04:33 AM,First Quarter,"65
"
2020-05-03,14,56,6,43,05:58 AM,09:10 PM,03:33 PM,04:56 AM,Waxing Gibbous,"72
"
2020-05-04,14,58,5,41,05:56 AM,09:12 PM,05:00 PM,05:16 AM,Waxing Gibbous,"80
"
2020-05-05,15,58,8,46,05:54 AM,09:13 PM,06:28 PM,05:35 AM,Waxing Gibbous,"87
"
2020-05-06,15,58,9,48,05:52 AM,09:15 PM,07:58 PM,05:54 AM,Waxing Gibbous,"94
"
2020-05-07,15,59,10,49,05:50 AM,09:17 PM,09:28 PM,06:14 AM,Full Moon,"100
"
2020-05-08,16,61,10,50,05:48 AM,09:19 PM,10:55 PM,06:39 AM,Full Moon,"100
"
2020-05-09,17,63,10,49,05:47 AM,09:20 PM,No moonrise,07:12 AM,Waxing Gibbous,"84
"
2020-05-10,13,55,7,44,05:45 AM,09:22 PM,12:15 AM,07:53 AM,Waning Gibbous,"77
"
2020-05-11,11,52,3,38,05:43 AM,09:24 PM,01:24 AM,08:45 AM,Waning Gibbous,"70
"
2020-05-12,10,50,2,36,05:41 AM,09:25 PM,02:17 AM,09:48 AM,Waning Gibbous,"62
"
2020-05-13,11,52,4,39,05:40 AM,09:27 PM,02:57 AM,10:57 AM,Waning Gibbous,"55
"
2020-05-14,12,53,3,37,05:38 AM,09:29 PM,03:26 AM,12:08 PM,Last Quarter,"48
"
2020-05-15,12,53,4,39,05:36 AM,09:30 PM,03:49 AM,01:19 PM,Last Quarter,"40
"
2020-05-16,12,53,7,44,05:35 AM,09:32 PM,04:07 AM,02:29 PM,Last Quarter,"33
"
2020-05-17,13,55,8,46,05:33 AM,09:34 PM,04:22 AM,03:38 PM,Waning Crescent,"26
"
2020-05-18,14,57,11,51,05:32 AM,09:35 PM,04:36 AM,04:46 PM,Waning Crescent,"19
"
2020-05-19,15,60,12,54,05:30 AM,09:37 PM,04:50 AM,05:55 PM,Waning Crescent,"11
"
2020-05-20,17,63,12,53,05:29 AM,09:38 PM,05:04 AM,07:04 PM,Waning Crescent,"4
"
2020-05-21,16,62,10,50,05:27 AM,09:40 PM,05:20 AM,08:15 PM,New Moon,"0
"
2020-05-22,13,55,10,50,05:26 AM,09:41 PM,05:39 AM,09:27 PM,New Moon,"0
"
2020-05-23,12,53,10,50,05:25 AM,09:43 PM,06:03 AM,10:37 PM,Waxing Crescent,"3
"
2020-05-24,13,56,10,50,05:24 AM,09:44 PM,06:34 AM,11:45 PM,Waxing Crescent,"10
"
2020-05-25,15,59,8,46,05:22 AM,09:45 PM,07:16 AM,No moonset,Waxing Crescent,"17
"
2020-05-26,14,57,10,50,05:21 AM,09:47 PM,08:09 AM,12:43 AM,Waxing Crescent,"25
"
2020-05-27,19,65,9,47,05:20 AM,09:48 PM,09:15 AM,01:32 AM,Waxing Crescent,"32
"
2020-05-28,21,70,13,55,05:19 AM,09:49 PM,10:30 AM,02:10 AM,First Quarter,"39
"
2020-05-29,20,67,12,53,05:18 AM,09:51 PM,11:51 AM,02:39 AM,First Quarter,"47
"
2020-05-30,20,67,11,51,05:17 AM,09:52 PM,01:14 PM,03:03 AM,First Quarter,"54
"
2020-05-31,20,68,11,52,05:16 AM,09:53 PM,02:38 PM,03:22 AM,First Quarter,"58
"
2020-06-01,21,70,11,53,05:15 AM,09:54 PM,04:03 PM,03:40 AM,Waxing Gibbous,"71
"
2020-06-02,18,65,12,53,05:14 AM,09:55 PM,05:30 PM,03:58 AM,Waxing Gibbous,"79
"
2020-06-03,16,60,10,49,05:13 AM,09:56 PM,06:57 PM,04:16 AM,Waxing Gibbous,"86
"
2020-06-04,15,58,8,47,05:13 AM,09:57 PM,08:24 PM,04:39 AM,Waxing Gibbous,"94
"
2020-06-05,13,56,7,45,05:12 AM,09:58 PM,09:49 PM,05:06 AM,Full Moon,"100
"
2020-06-06,12,54,7,44,05:11 AM,09:59 PM,11:04 PM,05:43 AM,Full Moon,"100
"
2020-06-07,13,56,9,49,05:11 AM,10:00 PM,No moonrise,06:29 AM,Waxing Gibbous,"84
"
2020-06-08,14,56,7,44,05:10 AM,10:01 PM,12:06 AM,07:29 AM,Waxing Gibbous,"76
"
2020-06-09,14,56,7,44,05:10 AM,10:02 PM,12:53 AM,08:36 AM,Waning Gibbous,"69
"
2020-06-10,13,56,9,48,05:09 AM,10:03 PM,01:27 AM,09:49 AM,Waning Gibbous,"61
"
2020-06-11,16,60,8,47,05:09 AM,10:03 PM,01:53 AM,11:02 AM,Waning Gibbous,"54
"
2020-06-12,15,59,11,53,05:09 AM,10:04 PM,02:13 AM,12:13 PM,Last Quarter,"46
"
2020-06-13,17,62,8,46,05:08 AM,10:05 PM,02:29 AM,01:23 PM,Last Quarter,"38
"
