date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2020-01-29,9,48,1,34,09:19 AM,06:16 PM,11:34 AM,11:12 PM,Waxing Crescent,"26
"
2020-01-30,13,55,6,43,09:18 AM,06:17 PM,11:50 AM,No moonset,Waxing Crescent,"33
"
2020-01-31,11,52,8,47,09:16 AM,06:19 PM,12:05 PM,12:18 AM,Waxing Crescent,"37
"
2020-02-01,9,48,4,38,09:15 AM,06:21 PM,12:22 PM,01:25 AM,First Quarter,"49
"
2020-02-02,10,50,6,44,09:13 AM,06:23 PM,12:42 PM,02:32 AM,First Quarter,"57
"
2020-02-03,7,45,4,38,09:11 AM,06:25 PM,01:05 PM,03:42 AM,First Quarter,"64
"
2020-02-04,8,47,3,38,09:10 AM,06:26 PM,01:35 PM,04:53 AM,Waxing Gibbous,"72
"
2020-02-05,9,47,2,36,09:08 AM,06:28 PM,02:13 PM,06:03 AM,Waxing Gibbous,"79
"
2020-02-06,8,47,5,41,09:06 AM,06:30 PM,03:04 PM,07:09 AM,Waxing Gibbous,"87
"
2020-02-07,10,49,6,44,09:05 AM,06:32 PM,04:09 PM,08:07 AM,Waxing Gibbous,"95
"
2020-02-08,9,48,3,38,09:03 AM,06:34 PM,05:26 PM,08:54 AM,Full Moon,"100
"
2020-02-09,12,54,6,44,09:01 AM,06:36 PM,06:50 PM,09:32 AM,Full Moon,"100
"
2020-02-10,5,42,2,35,08:59 AM,06:38 PM,08:16 PM,10:01 AM,Waxing Gibbous,"83
"
2020-02-11,5,41,1,34,08:57 AM,06:40 PM,09:43 PM,10:26 AM,Waning Gibbous,"75
"
2020-02-12,7,44,1,34,08:56 AM,06:41 PM,11:08 PM,10:48 AM,Waning Gibbous,"68
"
2020-02-13,10,50,5,40,08:54 AM,06:43 PM,No moonrise,11:09 AM,Waning Gibbous,"60
"
2020-02-14,10,50,5,41,08:52 AM,06:45 PM,12:31 AM,11:30 AM,Waning Gibbous,"53
"
2020-02-15,10,51,6,42,08:50 AM,06:47 PM,01:54 AM,11:53 AM,Last Quarter,"45
"
2020-02-16,6,42,-1,31,08:48 AM,06:49 PM,03:13 AM,12:20 PM,Last Quarter,"38
"
2020-02-17,6,43,2,36,08:46 AM,06:51 PM,04:28 AM,12:54 PM,Last Quarter,"30
"
2020-02-18,7,45,2,36,08:44 AM,06:53 PM,05:38 AM,01:36 PM,Last Quarter,"22
"
2020-02-19,9,49,2,36,08:42 AM,06:55 PM,06:38 AM,02:25 PM,Waning Crescent,"15
"
2020-02-20,5,42,3,37,08:40 AM,06:56 PM,07:27 AM,03:25 PM,Waning Crescent,"7
"
2020-02-21,10,50,4,40,08:38 AM,06:58 PM,08:06 AM,04:29 PM,New Moon,"0
"
2020-02-22,9,47,6,43,08:36 AM,07:00 PM,08:37 AM,05:37 PM,New Moon,"0
"
2020-02-23,10,50,6,43,08:34 AM,07:02 PM,09:01 AM,06:45 PM,New Moon,"0
"
2020-02-24,11,52,3,38,08:31 AM,07:04 PM,09:22 AM,07:53 PM,New Moon,"0
"
2020-02-25,4,40,0,32,08:29 AM,07:06 PM,09:39 AM,09:00 PM,Waxing Crescent,"8
"
2020-02-26,6,42,0,33,08:27 AM,07:07 PM,09:55 AM,10:07 PM,Waxing Crescent,"15
"
2020-02-27,7,45,2,35,08:25 AM,07:09 PM,10:11 AM,11:13 PM,Waxing Crescent,"23
"
2020-02-28,11,52,6,42,08:23 AM,07:11 PM,10:27 AM,No moonset,Waxing Crescent,"30
"
2020-02-29,5,40,1,34,08:21 AM,07:13 PM,10:45 AM,12:20 AM,Waxing Crescent,"38
"
2020-03-01,7,44,0,33,08:19 AM,07:15 PM,11:06 AM,01:28 AM,First Quarter,"44
"
2020-03-02,6,43,-0,32,08:16 AM,07:17 PM,11:32 AM,02:37 AM,First Quarter,"51
"
2020-03-03,8,47,1,34,08:14 AM,07:18 PM,12:05 PM,03:46 AM,First Quarter,"58
"
2020-03-04,6,44,3,37,08:12 AM,07:20 PM,12:49 PM,04:52 AM,First Quarter,"65
"
2020-03-05,8,46,-0,31,08:10 AM,07:22 PM,01:46 PM,05:53 AM,Waxing Gibbous,"73
"
2020-03-06,8,47,1,33,08:08 AM,07:24 PM,02:55 PM,06:44 AM,Waxing Gibbous,"80
"
2020-03-07,10,50,7,45,08:05 AM,07:26 PM,04:15 PM,07:25 AM,Waxing Gibbous,"87
"
2020-03-08,9,47,5,41,08:03 AM,07:27 PM,05:42 PM,07:58 AM,Waxing Gibbous,"95
"
2020-03-09,11,52,4,39,08:01 AM,07:29 PM,07:10 PM,08:25 AM,Full Moon,"100
"
2020-03-10,12,54,6,44,07:59 AM,07:31 PM,08:38 PM,08:48 AM,Full Moon,"100
"
2020-03-11,8,47,3,37,07:56 AM,07:33 PM,10:06 PM,09:10 AM,Waxing Gibbous,"84
"
2020-03-12,8,47,1,34,07:54 AM,07:34 PM,11:32 PM,09:31 AM,Waning Gibbous,"76
"
2020-03-13,8,47,3,38,07:52 AM,07:36 PM,No moonrise,09:54 AM,Waning Gibbous,"69
"
2020-03-14,10,51,4,39,07:50 AM,07:38 PM,12:56 AM,10:20 AM,Waning Gibbous,"62
"
2020-03-15,9,48,2,36,07:47 AM,07:40 PM,02:17 AM,10:52 AM,Waning Gibbous,"55
"
2020-03-16,9,48,1,33,07:45 AM,07:41 PM,03:31 AM,11:32 AM,Last Quarter,"47
"
2020-03-17,11,52,7,44,07:43 AM,07:43 PM,04:35 AM,12:20 PM,Last Quarter,"40
"
2020-03-18,7,44,4,39,07:41 AM,07:45 PM,05:28 AM,01:17 PM,Last Quarter,"33
"
2020-03-19,8,46,1,34,07:38 AM,07:46 PM,06:09 AM,02:20 PM,Waning Crescent,"25
"
2020-03-20,9,48,-1,31,07:36 AM,07:48 PM,06:42 AM,03:28 PM,Waning Crescent,"18
"
2020-03-21,7,44,1,33,07:34 AM,07:50 PM,07:07 AM,04:35 PM,Waning Crescent,"11
"
2020-03-22,8,47,4,39,07:31 AM,07:52 PM,07:28 AM,05:44 PM,Waning Crescent,"4
"
2020-03-23,9,49,2,36,07:29 AM,07:53 PM,07:46 AM,06:51 PM,New Moon,"0
"
2020-03-24,10,51,6,43,07:27 AM,07:55 PM,08:02 AM,07:57 PM,New Moon,"0
"
2020-03-25,13,55,7,44,07:24 AM,07:57 PM,08:17 AM,09:04 PM,Waxing Crescent,"3
"
2020-03-26,13,56,4,39,07:22 AM,07:58 PM,08:33 AM,10:11 PM,Waxing Crescent,"11
"
2020-03-27,12,54,2,35,07:20 AM,08:00 PM,08:50 AM,11:19 PM,Waxing Crescent,"18
"
2020-03-28,11,51,3,37,07:17 AM,08:02 PM,09:10 AM,No moonset,Waxing Crescent,"25
"
2020-03-29,8,46,2,35,07:15 AM,08:03 PM,09:34 AM,12:28 AM,Waxing Crescent,"32
"
2020-03-30,9,48,-2,28,07:13 AM,08:05 PM,10:03 AM,01:37 AM,First Quarter,"40
"
2020-03-31,10,49,1,33,07:10 AM,08:07 PM,10:41 AM,02:42 AM,First Quarter,"44
"
2020-04-01,8,47,4,39,07:08 AM,08:08 PM,11:31 AM,03:44 AM,First Quarter,"56
"
2020-04-02,10,51,2,35,07:06 AM,08:10 PM,12:33 PM,04:37 AM,First Quarter,"64
"
2020-04-03,11,52,5,40,07:04 AM,08:12 PM,01:47 PM,05:21 AM,Waxing Gibbous,"71
"
2020-04-04,11,51,5,40,07:01 AM,08:13 PM,03:09 PM,05:56 AM,Waxing Gibbous,"79
"
2020-04-05,11,52,8,46,06:59 AM,08:15 PM,04:35 PM,06:24 AM,Waxing Gibbous,"87
"
2020-04-06,12,53,4,39,06:57 AM,08:17 PM,06:02 PM,06:48 AM,Waxing Gibbous,"94
"
2020-04-07,11,52,4,39,06:54 AM,08:18 PM,07:31 PM,07:10 AM,Full Moon,"100
"
2020-04-08,14,57,4,40,06:52 AM,08:20 PM,08:59 PM,07:31 AM,Full Moon,"100
"
2020-04-09,14,57,7,44,06:50 AM,08:22 PM,10:27 PM,07:53 AM,Waxing Gibbous,"83
"
2020-04-10,16,60,8,47,06:48 AM,08:24 PM,11:53 PM,08:18 AM,Waning Gibbous,"76
"
2020-04-11,18,65,9,48,06:45 AM,08:25 PM,No moonrise,08:48 AM,Waning Gibbous,"68
"
2020-04-12,8,47,1,33,06:43 AM,08:27 PM,01:14 AM,09:25 AM,Waning Gibbous,"61
"
2020-04-13,11,51,5,41,06:41 AM,08:29 PM,02:25 AM,10:11 AM,Waning Gibbous,"53
"
2020-04-14,10,50,2,35,06:39 AM,08:30 PM,03:25 AM,11:07 AM,Last Quarter,"46
"
2020-04-15,12,53,2,35,06:36 AM,08:32 PM,04:11 AM,12:09 PM,Last Quarter,"38
"
2020-04-16,13,55,4,38,06:34 AM,08:34 PM,04:46 AM,01:17 PM,Last Quarter,"30
"
2020-04-17,12,53,6,42,06:32 AM,08:35 PM,05:14 AM,02:25 PM,Last Quarter,"23
"
2020-04-18,9,49,9,47,06:30 AM,08:37 PM,05:36 AM,03:34 PM,Waning Crescent,"15
"
2020-04-19,11,51,8,47,06:28 AM,08:39 PM,05:54 AM,04:41 PM,Waning Crescent,"8
"
2020-04-20,13,55,6,42,06:26 AM,08:41 PM,06:10 AM,05:48 PM,Waning Crescent,"0
"
2020-04-21,12,53,3,38,06:24 AM,08:42 PM,06:25 AM,06:55 PM,New Moon,"0
"
2020-04-22,15,58,6,42,06:22 AM,08:44 PM,06:40 AM,08:02 PM,New Moon,"0
"
2020-04-23,15,59,8,46,06:19 AM,08:46 PM,06:57 AM,09:10 PM,New Moon,"0
"
2020-04-24,16,61,8,47,06:17 AM,08:47 PM,07:15 AM,10:19 PM,Waxing Crescent,"7
"
2020-04-25,15,59,8,47,06:15 AM,08:49 PM,07:37 AM,11:29 PM,Waxing Crescent,"15
"
2020-04-26,13,56,8,46,06:13 AM,08:51 PM,08:04 AM,No moonset,Waxing Crescent,"22
"
2020-04-27,9,49,1,35,06:11 AM,08:53 PM,08:39 AM,12:36 AM,Waxing Crescent,"30
"
2020-04-28,11,52,5,42,06:09 AM,08:54 PM,09:25 AM,01:40 AM,Waxing Crescent,"37
"
2020-04-29,11,52,5,40,06:08 AM,08:56 PM,10:22 AM,02:35 AM,First Quarter,"45
"
2020-04-30,12,54,3,37,06:06 AM,08:58 PM,11:30 AM,03:21 AM,First Quarter,"52
"
2020-05-01,12,54,4,39,06:04 AM,08:59 PM,12:47 PM,03:57 AM,First Quarter,"58
"
2020-05-02,13,55,3,37,06:02 AM,09:01 PM,02:08 PM,04:27 AM,First Quarter,"65
"
2020-05-03,11,51,7,44,06:00 AM,09:03 PM,03:33 PM,04:51 AM,Waxing Gibbous,"72
"
2020-05-04,13,55,6,44,05:58 AM,09:04 PM,04:58 PM,05:13 AM,Waxing Gibbous,"80
"
2020-05-05,10,51,7,44,05:57 AM,09:06 PM,06:25 PM,05:33 AM,Waxing Gibbous,"87
"
2020-05-06,10,50,2,36,05:55 AM,09:08 PM,07:53 PM,05:53 AM,Waxing Gibbous,"94
"
2020-05-07,15,59,10,49,05:53 AM,09:09 PM,09:21 PM,06:16 AM,Full Moon,"100
"
2020-05-08,16,61,8,46,05:51 AM,09:11 PM,10:46 PM,06:42 AM,Full Moon,"100
"
2020-05-09,17,63,9,48,05:50 AM,09:13 PM,No moonrise,07:16 AM,Waxing Gibbous,"84
"
2020-05-10,15,60,9,47,05:48 AM,09:14 PM,12:05 AM,07:59 AM,Waning Gibbous,"77
"
2020-05-11,10,49,3,37,05:46 AM,09:16 PM,01:13 AM,08:51 AM,Waning Gibbous,"70
"
2020-05-12,11,52,-0,31,05:45 AM,09:17 PM,02:06 AM,09:54 AM,Waning Gibbous,"62
"
2020-05-13,12,53,2,35,05:43 AM,09:19 PM,02:47 AM,11:01 AM,Waning Gibbous,"55
"
2020-05-14,12,54,0,32,05:42 AM,09:20 PM,03:18 AM,12:11 PM,Last Quarter,"48
"
2020-05-15,13,56,3,38,05:40 AM,09:22 PM,03:42 AM,01:21 PM,Last Quarter,"40
"
2020-05-16,13,56,4,38,05:39 AM,09:24 PM,04:01 AM,02:29 PM,Last Quarter,"33
"
2020-05-17,13,55,7,45,05:37 AM,09:25 PM,04:18 AM,03:37 PM,Waning Crescent,"26
"
2020-05-18,16,60,10,51,05:36 AM,09:27 PM,04:33 AM,04:43 PM,Waning Crescent,"19
"
2020-05-19,17,63,11,51,05:34 AM,09:28 PM,04:48 AM,05:51 PM,Waning Crescent,"11
"
2020-05-20,15,59,10,50,05:33 AM,09:29 PM,05:04 AM,06:59 PM,Waning Crescent,"4
"
2020-05-21,14,58,7,45,05:32 AM,09:31 PM,05:21 AM,08:08 PM,New Moon,"0
"
2020-05-22,14,57,10,49,05:31 AM,09:32 PM,05:42 AM,09:19 PM,New Moon,"0
"
2020-05-23,14,56,9,48,05:29 AM,09:34 PM,06:07 AM,10:28 PM,Waxing Crescent,"3
"
2020-05-24,15,59,8,47,05:28 AM,09:35 PM,06:39 AM,11:34 PM,Waxing Crescent,"10
"
2020-05-25,15,58,8,46,05:27 AM,09:36 PM,07:22 AM,No moonset,Waxing Crescent,"17
"
2020-05-26,18,64,12,53,05:26 AM,09:38 PM,08:15 AM,12:33 AM,Waxing Crescent,"25
"
2020-05-27,18,65,11,52,05:25 AM,09:39 PM,09:21 AM,01:22 AM,Waxing Crescent,"32
"
2020-05-28,18,64,10,50,05:24 AM,09:40 PM,10:34 AM,02:01 AM,First Quarter,"39
"
2020-05-29,17,62,12,54,05:23 AM,09:41 PM,11:53 AM,02:31 AM,First Quarter,"47
"
2020-05-30,17,62,11,52,05:22 AM,09:42 PM,01:15 PM,02:57 AM,First Quarter,"54
"
2020-05-31,17,62,11,51,05:21 AM,09:44 PM,02:37 PM,03:18 AM,First Quarter,"58
"
2020-06-01,18,65,10,51,05:20 AM,09:45 PM,04:00 PM,03:38 AM,Waxing Gibbous,"71
"
2020-06-02,22,72,11,52,05:20 AM,09:46 PM,05:25 PM,03:57 AM,Waxing Gibbous,"79
"
2020-06-03,16,61,12,53,05:19 AM,09:47 PM,06:51 PM,04:17 AM,Waxing Gibbous,"86
"
2020-06-04,14,57,6,43,05:18 AM,09:48 PM,08:16 PM,04:41 AM,Waxing Gibbous,"94
"
2020-06-05,15,58,8,46,05:18 AM,09:49 PM,09:39 PM,05:10 AM,Full Moon,"100
"
2020-06-06,13,55,5,40,05:17 AM,09:49 PM,10:53 PM,05:48 AM,Full Moon,"100
"
2020-06-07,16,60,9,48,05:16 AM,09:50 PM,11:55 PM,06:35 AM,Waxing Gibbous,"84
"
2020-06-08,15,59,7,45,05:16 AM,09:51 PM,No moonrise,07:35 AM,Waxing Gibbous,"76
"
2020-06-09,14,57,6,43,05:16 AM,09:52 PM,12:42 AM,08:41 AM,Waning Gibbous,"69
"
2020-06-10,15,58,9,48,05:15 AM,09:53 PM,01:19 AM,09:53 AM,Waning Gibbous,"61
"
2020-06-11,15,59,8,47,05:15 AM,09:53 PM,01:46 AM,11:04 AM,Waning Gibbous,"54
"
2020-06-12,16,61,7,45,05:15 AM,09:54 PM,02:07 AM,12:14 PM,Last Quarter,"46
"
2020-06-13,18,65,12,54,05:14 AM,09:55 PM,02:24 AM,01:23 PM,Last Quarter,"38
"
