date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2020-03-12,8,46,3,37,07:46 AM,07:25 PM,11:26 PM,09:20 AM,Waning Gibbous,"76
"
2020-03-13,9,47,3,37,07:44 AM,07:27 PM,No moonrise,09:42 AM,Waning Gibbous,"69
"
2020-03-14,9,49,4,40,07:41 AM,07:28 PM,12:51 AM,10:06 AM,Waning Gibbous,"62
"
2020-03-15,9,47,4,40,07:39 AM,07:30 PM,02:14 AM,10:36 AM,Waning Gibbous,"55
"
2020-03-16,9,49,3,37,07:36 AM,07:32 PM,03:29 AM,11:15 AM,Last Quarter,"47
"
2020-03-17,11,51,5,41,07:34 AM,07:34 PM,04:34 AM,12:02 PM,Last Quarter,"40
"
2020-03-18,7,45,4,40,07:32 AM,07:36 PM,05:27 AM,12:59 PM,Last Quarter,"33
"
2020-03-19,7,44,2,36,07:29 AM,07:38 PM,06:08 AM,02:04 PM,Waning Crescent,"25
"
2020-03-20,7,45,3,38,07:27 AM,07:39 PM,06:39 AM,03:12 PM,Waning Crescent,"18
"
2020-03-21,8,46,4,39,07:24 AM,07:41 PM,07:03 AM,04:21 PM,Waning Crescent,"11
"
2020-03-22,7,45,3,38,07:22 AM,07:43 PM,07:23 AM,05:31 PM,Waning Crescent,"4
"
2020-03-23,10,50,5,40,07:20 AM,07:45 PM,07:39 AM,06:39 PM,New Moon,"0
"
2020-03-24,12,53,6,43,07:17 AM,07:47 PM,07:54 AM,07:48 PM,New Moon,"0
"
2020-03-25,13,55,6,42,07:15 AM,07:48 PM,08:08 AM,08:56 PM,Waxing Crescent,"3
"
2020-03-26,10,49,6,43,07:12 AM,07:50 PM,08:22 AM,10:04 PM,Waxing Crescent,"11
"
2020-03-27,9,47,6,43,07:10 AM,07:52 PM,08:38 AM,11:14 PM,Waxing Crescent,"18
"
2020-03-28,8,46,6,42,07:07 AM,07:54 PM,08:56 AM,No moonset,Waxing Crescent,"25
"
2020-03-29,5,41,-3,26,07:05 AM,07:56 PM,09:19 AM,12:24 AM,Waxing Crescent,"32
"
2020-03-30,8,47,2,35,07:02 AM,07:57 PM,09:47 AM,01:34 AM,First Quarter,"40
"
2020-03-31,8,46,4,39,07:00 AM,07:59 PM,10:24 AM,02:41 AM,First Quarter,"44
"
2020-04-01,8,46,6,42,06:58 AM,08:01 PM,11:13 AM,03:43 AM,First Quarter,"56
"
2020-04-02,11,51,6,42,06:55 AM,08:03 PM,12:16 PM,04:36 AM,First Quarter,"64
"
2020-04-03,9,49,1,34,06:53 AM,08:05 PM,01:31 PM,05:19 AM,Waxing Gibbous,"71
"
2020-04-04,10,49,5,40,06:50 AM,08:06 PM,02:54 PM,05:53 AM,Waxing Gibbous,"79
"
2020-04-05,12,53,8,46,06:48 AM,08:08 PM,04:21 PM,06:19 AM,Waxing Gibbous,"87
"
2020-04-06,11,52,7,44,06:46 AM,08:10 PM,05:51 PM,06:41 AM,Waxing Gibbous,"94
"
2020-04-07,11,53,6,42,06:43 AM,08:12 PM,07:22 PM,07:02 AM,Full Moon,"100
"
2020-04-08,13,55,7,44,06:41 AM,08:13 PM,08:52 PM,07:21 AM,Full Moon,"100
"
2020-04-09,13,56,9,48,06:38 AM,08:15 PM,10:21 PM,07:41 AM,Waxing Gibbous,"83
"
2020-04-10,16,60,10,51,06:36 AM,08:17 PM,11:50 PM,08:04 AM,Waning Gibbous,"76
"
2020-04-11,15,58,10,50,06:34 AM,08:19 PM,No moonrise,08:32 AM,Waning Gibbous,"68
"
2020-04-12,10,51,8,47,06:31 AM,08:21 PM,01:12 AM,09:08 AM,Waning Gibbous,"61
"
2020-04-13,7,45,5,42,06:29 AM,08:23 PM,02:24 AM,09:53 AM,Waning Gibbous,"53
"
2020-04-14,10,51,5,40,06:27 AM,08:24 PM,03:24 AM,10:48 AM,Last Quarter,"46
"
2020-04-15,11,52,6,43,06:24 AM,08:26 PM,04:10 AM,11:52 AM,Last Quarter,"38
"
2020-04-16,10,51,6,43,06:22 AM,08:28 PM,04:44 AM,01:01 PM,Last Quarter,"30
"
2020-04-17,11,51,9,48,06:20 AM,08:30 PM,05:10 AM,02:11 PM,Last Quarter,"23
"
2020-04-18,10,49,8,46,06:18 AM,08:32 PM,05:31 AM,03:21 PM,Waning Crescent,"15
"
2020-04-19,11,51,7,45,06:15 AM,08:33 PM,05:48 AM,04:29 PM,Waning Crescent,"8
"
2020-04-20,10,50,6,43,06:13 AM,08:35 PM,06:02 AM,05:38 PM,Waning Crescent,"0
"
2020-04-21,11,52,7,44,06:11 AM,08:37 PM,06:16 AM,06:46 PM,New Moon,"0
"
2020-04-22,10,50,3,38,06:09 AM,08:39 PM,06:30 AM,07:55 PM,New Moon,"0
"
2020-04-23,11,52,8,47,06:07 AM,08:41 PM,06:45 AM,09:04 PM,New Moon,"0
"
2020-04-24,13,55,9,47,06:05 AM,08:42 PM,07:02 AM,10:15 PM,Waxing Crescent,"7
"
2020-04-25,13,55,9,48,06:03 AM,08:44 PM,07:23 AM,11:26 PM,Waxing Crescent,"15
"
2020-04-26,11,51,8,46,06:00 AM,08:46 PM,07:49 AM,No moonset,Waxing Crescent,"22
"
2020-04-27,9,49,7,44,05:58 AM,08:48 PM,08:22 AM,12:35 AM,Waxing Crescent,"30
"
2020-04-28,10,50,6,44,05:56 AM,08:50 PM,09:07 AM,01:39 AM,Waxing Crescent,"37
"
2020-04-29,11,53,6,43,05:54 AM,08:52 PM,10:04 AM,02:34 AM,First Quarter,"45
"
2020-04-30,9,47,3,37,05:52 AM,08:53 PM,11:13 AM,03:20 AM,First Quarter,"52
"
2020-05-01,12,53,5,41,05:50 AM,08:55 PM,12:31 PM,03:55 AM,First Quarter,"58
"
2020-05-02,12,54,5,42,05:48 AM,08:57 PM,01:55 PM,04:22 AM,First Quarter,"65
"
2020-05-03,11,52,8,46,05:46 AM,08:59 PM,03:21 PM,04:45 AM,Waxing Gibbous,"72
"
2020-05-04,10,50,5,41,05:44 AM,09:01 PM,04:48 PM,05:05 AM,Waxing Gibbous,"80
"
2020-05-05,11,52,8,46,05:43 AM,09:02 PM,06:17 PM,05:23 AM,Waxing Gibbous,"87
"
2020-05-06,11,52,8,46,05:41 AM,09:04 PM,07:47 PM,05:42 AM,Waxing Gibbous,"94
"
2020-05-07,15,58,9,48,05:39 AM,09:06 PM,09:16 PM,06:03 AM,Full Moon,"100
"
2020-05-08,14,57,7,44,05:37 AM,09:08 PM,10:43 PM,06:28 AM,Full Moon,"100
"
2020-05-09,15,59,10,51,05:35 AM,09:09 PM,No moonrise,07:00 AM,Waxing Gibbous,"84
"
2020-05-10,11,51,7,45,05:33 AM,09:11 PM,12:04 AM,07:41 AM,Waning Gibbous,"77
"
2020-05-11,7,45,5,41,05:32 AM,09:13 PM,01:12 AM,08:33 AM,Waning Gibbous,"70
"
2020-05-12,10,51,2,36,05:30 AM,09:14 PM,02:06 AM,09:36 AM,Waning Gibbous,"62
"
2020-05-13,8,47,5,41,05:28 AM,09:16 PM,02:45 AM,10:44 AM,Waning Gibbous,"55
"
2020-05-14,10,50,0,33,05:27 AM,09:18 PM,03:15 AM,11:56 AM,Last Quarter,"48
"
2020-05-15,11,51,5,40,05:25 AM,09:19 PM,03:38 AM,01:07 PM,Last Quarter,"40
"
2020-05-16,13,56,7,44,05:23 AM,09:21 PM,03:56 AM,02:17 PM,Last Quarter,"33
"
2020-05-17,15,60,8,47,05:22 AM,09:23 PM,04:11 AM,03:26 PM,Waning Crescent,"26
"
2020-05-18,15,60,9,48,05:20 AM,09:24 PM,04:25 AM,04:34 PM,Waning Crescent,"19
"
2020-05-19,16,62,9,49,05:19 AM,09:26 PM,04:38 AM,05:43 PM,Waning Crescent,"11
"
2020-05-20,16,61,10,50,05:17 AM,09:27 PM,04:53 AM,06:52 PM,Waning Crescent,"4
"
2020-05-21,15,59,10,51,05:16 AM,09:29 PM,05:09 AM,08:03 PM,New Moon,"0
"
2020-05-22,15,58,11,51,05:15 AM,09:30 PM,05:28 AM,09:15 PM,New Moon,"0
"
2020-05-23,13,55,10,49,05:13 AM,09:32 PM,05:51 AM,10:26 PM,Waxing Crescent,"3
"
2020-05-24,16,61,11,52,05:12 AM,09:33 PM,06:22 AM,11:33 PM,Waxing Crescent,"10
"
2020-05-25,16,61,9,49,05:11 AM,09:35 PM,07:04 AM,No moonset,Waxing Crescent,"17
"
2020-05-26,16,60,11,51,05:10 AM,09:36 PM,07:57 AM,12:32 AM,Waxing Crescent,"25
"
2020-05-27,15,59,11,52,05:08 AM,09:37 PM,09:03 AM,01:21 AM,Waxing Crescent,"32
"
2020-05-28,18,64,12,53,05:07 AM,09:39 PM,10:18 AM,01:59 AM,First Quarter,"39
"
2020-05-29,16,62,12,54,05:06 AM,09:40 PM,11:39 AM,02:28 AM,First Quarter,"47
"
2020-05-30,16,61,13,55,05:05 AM,09:41 PM,01:02 PM,02:51 AM,First Quarter,"54
"
2020-05-31,17,62,13,55,05:04 AM,09:42 PM,02:26 PM,03:11 AM,First Quarter,"58
"
2020-06-01,17,62,13,55,05:03 AM,09:44 PM,03:51 PM,03:29 AM,Waxing Gibbous,"71
"
2020-06-02,19,67,13,55,05:03 AM,09:45 PM,05:18 PM,03:47 AM,Waxing Gibbous,"79
"
2020-06-03,13,56,10,51,05:02 AM,09:46 PM,06:45 PM,04:05 AM,Waxing Gibbous,"86
"
2020-06-04,13,56,5,42,05:01 AM,09:47 PM,08:13 PM,04:27 AM,Waxing Gibbous,"94
"
2020-06-05,12,53,7,45,05:00 AM,09:48 PM,09:37 PM,04:55 AM,Full Moon,"100
"
2020-06-06,13,55,6,44,05:00 AM,09:49 PM,10:53 PM,05:31 AM,Full Moon,"100
"
2020-06-07,14,56,6,42,04:59 AM,09:50 PM,11:55 PM,06:17 AM,Waxing Gibbous,"84
"
2020-06-08,13,55,7,45,04:59 AM,09:51 PM,No moonrise,07:16 AM,Waxing Gibbous,"76
"
2020-06-09,13,55,6,42,04:58 AM,09:51 PM,12:41 AM,08:24 AM,Waning Gibbous,"69
"
2020-06-10,12,54,9,49,04:58 AM,09:52 PM,01:16 AM,09:37 AM,Waning Gibbous,"61
"
2020-06-11,12,53,4,40,04:57 AM,09:53 PM,01:42 AM,10:50 AM,Waning Gibbous,"54
"
2020-06-12,13,55,11,52,04:57 AM,09:53 PM,02:02 AM,12:01 PM,Last Quarter,"46
"
2020-06-13,15,60,12,53,04:57 AM,09:54 PM,02:18 AM,01:12 PM,Last Quarter,"38
"
